Date,const,train_start,train_end,n_rows,n_obs_stacked,lag10,lag21,lag63,coef_sum
2023-04-13,1.8681217930798488e-05,2021-09-13,2023-03-14,378,24192,0.005270306815893893,0.10624305723799315,0.7250059723947035,0.8365193364485906
2023-04-14,1.8652366828129867e-05,2021-09-14,2023-03-15,378,24192,0.004619376193973984,0.10691336604363538,0.7237012302319064,0.8352339724695157
2023-04-17,1.8634359391573703e-05,2021-09-15,2023-03-16,378,24192,0.0041883732656925535,0.10739698804261323,0.7222425885986098,0.8338279499069156
2023-04-18,1.8591016096575284e-05,2021-09-16,2023-03-17,378,24192,0.0035001614036577165,0.10841634001505213,0.7206520459385762,0.8325685473572861
2023-04-19,1.8579774600832928e-05,2021-09-17,2023-03-20,378,24192,0.0009609807473724974,0.10989646114927903,0.7199852797325901,0.8308427216292416
2023-04-20,1.8587895496581886e-05,2021-09-20,2023-03-21,378,24192,-0.000931296356553514,0.11193174365068105,0.7179337352062602,0.8289341825003878
2023-04-21,1.859772297179461e-05,2021-09-21,2023-03-22,378,24192,-0.0026105366608112635,0.11381336212068699,0.7158769903493749,0.8270798158092506
2023-04-24,1.8606596289509866e-05,2021-09-22,2023-03-23,378,24192,-0.005064928844038016,0.11504881221312727,0.7157075974192155,0.8256914807883048
2023-04-25,1.8596288549917016e-05,2021-09-23,2023-03-24,378,24192,-0.007100335978628556,0.11546927531937204,0.7159997725168832,0.8243687118576266
2023-04-26,1.8592381853662616e-05,2021-09-24,2023-03-27,378,24192,-0.009226987291358797,0.1156719422165562,0.7167140595580797,0.823159014483277
2023-04-27,1.8593530232766127e-05,2021-09-27,2023-03-28,378,24192,-0.00809885981132423,0.11251407471285957,0.7174737327688261,0.8218889476703615
2023-04-28,1.8614098186046128e-05,2021-09-28,2023-03-29,378,24192,-0.007119117218933095,0.10962703187115519,0.7181850785537465,0.8206929932059686
2023-05-01,1.8640938961823235e-05,2021-09-29,2023-03-30,378,24192,-0.006223994988120186,0.10642647571787552,0.7190180668582129,0.8192205475879683
2023-05-02,1.8693651093584055e-05,2021-09-30,2023-03-31,378,24192,-0.005357570094861215,0.10368066776852103,0.7194779892998513,0.8178010869735111
2023-05-03,1.8735336811147802e-05,2021-10-01,2023-04-03,378,24192,-0.004045114220536904,0.10063245676073329,0.7197390545991903,0.8163263971393867
2023-05-04,1.876839920083387e-05,2021-10-04,2023-04-04,378,24192,-0.0028409151972543997,0.09756241571016386,0.7202468400797355,0.8149683405926449
2023-05-05,1.8784700514997546e-05,2021-10-05,2023-04-05,378,24192,-0.0009663495601356636,0.09386595669775427,0.7213390597540872,0.8142386668917058
2023-05-08,1.8811874190371967e-05,2021-10-06,2023-04-06,378,24192,0.0007938660968919362,0.09044227526320248,0.722277764962681,0.8135139063227754
2023-05-09,1.881921812058256e-05,2021-10-07,2023-04-10,378,24192,0.0020918528433701913,0.08822727760178826,0.7228833938752721,0.8132025243204306
2023-05-10,1.882761873544868e-05,2021-10-08,2023-04-11,378,24192,0.003704485432661747,0.08557836981509007,0.723778188876834,0.8130610441245858
2023-05-11,1.8824991773427667e-05,2021-10-11,2023-04-12,378,24192,0.00533637322731112,0.082911594702378,0.7247115764459855,0.8129595443756746
2023-05-12,1.886854812667393e-05,2021-10-12,2023-04-13,378,24192,0.005435447293392903,0.08354485315267554,0.7233481236742163,0.8123284241202847
2023-05-15,1.8877669166656815e-05,2021-10-13,2023-04-14,378,24192,0.0056916459736201935,0.08416992009397485,0.7222094534696073,0.8120710195372023
2023-05-16,1.8873693095055267e-05,2021-10-14,2023-04-17,378,24192,0.005905112031949669,0.08470170664715818,0.7212714325095713,0.8118782511886791
2023-05-17,1.8901975008465963e-05,2021-10-15,2023-04-18,378,24192,0.006150713030402315,0.08517893483063585,0.7203183107892039,0.8116479586502421
2023-05-18,1.8936853971309248e-05,2021-10-18,2023-04-19,378,24192,0.0061374194407890215,0.08615932951816865,0.71912773732328,0.8114244862822376
2023-05-19,1.8945327482514694e-05,2021-10-19,2023-04-20,378,24192,0.005551441897670262,0.08841181106647662,0.7175660331226795,0.8115292860868264
2023-05-22,1.897099828112526e-05,2021-10-20,2023-04-21,378,24192,0.0050602098842704585,0.09039246896771039,0.715931104227288,0.8113837830792688
2023-05-23,1.90031747413107e-05,2021-10-21,2023-04-24,378,24192,0.004659183717629356,0.09183128111408294,0.7147061421176919,0.8111966069494042
2023-05-24,1.905935085962405e-05,2021-10-22,2023-04-25,378,24192,0.004404338515264158,0.09312204006182553,0.7133042914596113,0.810830670036701
2023-05-25,1.9119998465288514e-05,2021-10-25,2023-04-26,378,24192,0.004124881838105762,0.09434432053208201,0.7122183323219357,0.8106875346921234
2023-05-26,1.9182737610773283e-05,2021-10-26,2023-04-27,378,24192,0.0039381104240263295,0.09550196977685343,0.7109023629477799,0.8103424431486597
2023-05-30,1.9240031881411853e-05,2021-10-27,2023-04-28,378,24192,0.003684734775384441,0.09682157100581486,0.7094258119706893,0.8099321177518887
2023-05-31,1.9283854851290116e-05,2021-10-28,2023-05-01,378,24192,0.003362239646119286,0.09825255104742793,0.7081089930719109,0.8097237837654581
2023-06-01,1.9294836112981123e-05,2021-10-29,2023-05-02,378,24192,0.003032281463367953,0.09978080922555382,0.706546591965387,0.8093596826543088
2023-06-02,1.934156491146952e-05,2021-11-01,2023-05-03,378,24192,0.0028681611192594506,0.10105025012257918,0.7047180118519648,0.8086364230938035
2023-06-05,1.938798499457854e-05,2021-11-02,2023-05-04,378,24192,0.0029698681442618426,0.10198095797031809,0.7029419301314079,0.8078927562459879
2023-06-06,1.9423308895986372e-05,2021-11-03,2023-05-05,378,24192,0.0030438872510323775,0.10274724766887035,0.7014886662466098,0.8072798011665125
2023-06-07,1.944447554025918e-05,2021-11-04,2023-05-08,378,24192,0.0031373164522279437,0.1032660948362966,0.7004418736638085,0.8068452849523331
2023-06-08,1.9495742951145374e-05,2021-11-05,2023-05-09,378,24192,0.0031706297609356837,0.10407816818027098,0.698727692538323,0.8059764904795297
2023-06-09,1.9565883695007076e-05,2021-11-08,2023-05-10,378,24192,0.0032576730203136076,0.10523448499135711,0.6964368247881967,0.8049289827998674
2023-06-12,1.9631485829571955e-05,2021-11-09,2023-05-11,378,24192,0.003378612935901734,0.10638093804497355,0.6940787991646045,0.8038383501454798
2023-06-13,1.963675798802016e-05,2021-11-10,2023-05-12,378,24192,0.0033915907971531004,0.10714852117396423,0.6930212634058381,0.8035613753769555
2023-06-14,1.964430111448021e-05,2021-11-11,2023-05-15,378,24192,0.0033890205563584554,0.1079609157927976,0.6917154388226044,0.8030653751717605
2023-06-15,1.9652636526560367e-05,2021-11-12,2023-05-16,378,24192,0.003514572653352038,0.10856357755510487,0.69058187537965,0.8026600255881069
2023-06-16,1.965058810571515e-05,2021-11-15,2023-05-17,378,24192,0.0036478129410760854,0.10923030599971816,0.689322895569813,0.8022010145106072
2023-06-20,1.9626305903596346e-05,2021-11-16,2023-05-18,378,24192,0.0037319667767244033,0.10968929892351965,0.6884799688750454,0.8019012345752894
2023-06-21,1.9568182977607905e-05,2021-11-17,2023-05-19,378,24192,0.003724639941276517,0.1100419341226771,0.6879227748524231,0.8016893489163768
2023-06-22,1.9487268473141665e-05,2021-11-18,2023-05-22,378,24192,0.0037634116914493417,0.10989816578871912,0.6881775716981489,0.8018391491783173
2023-06-23,1.9418858334042628e-05,2021-11-19,2023-05-23,378,24192,0.00373315459235557,0.10985418152752163,0.6883146413053594,0.8019019774252365
2023-06-26,1.9326918640739383e-05,2021-11-22,2023-05-24,378,24192,0.003759035515332472,0.10965630804268729,0.6887954051141001,0.8022107486721198
2023-06-27,1.9206840748495978e-05,2021-11-23,2023-05-25,378,24192,0.003775198649434444,0.10957593268358819,0.6890405887172284,0.8023917200502511
2023-06-28,1.910517987979984e-05,2021-11-24,2023-05-26,378,24192,0.0037367418625287464,0.1094600705119166,0.6894280407330875,0.8026248531075328
2023-06-29,1.8998814584077735e-05,2021-11-26,2023-05-30,378,24192,0.003697371279082984,0.10939400579879893,0.689707146166737,0.8027985232446189
2023-06-30,1.8885365530994107e-05,2021-11-29,2023-05-31,378,24192,0.0037127367565856634,0.1094125296161036,0.6897933218646543,0.8029185882373435
2023-07-03,1.8825376493913984e-05,2021-11-30,2023-06-01,378,24192,0.0036950579538440574,0.10941651397765823,0.6898184706889482,0.8029300426204504
2023-07-05,1.8745403803203587e-05,2021-12-01,2023-06-02,378,24192,0.003814386128648763,0.10910169588455176,0.6904540092919205,0.8033700913051209
2023-07-06,1.867207506536125e-05,2021-12-02,2023-06-05,378,24192,0.00396824217915024,0.10870039812189276,0.6911325076859317,0.8038011479869747
2023-07-07,1.8627564842738625e-05,2021-12-03,2023-06-06,378,24192,0.003987375207182793,0.10875818247662647,0.691247754844372,0.8039933125281812
2023-07-10,1.8599424517761373e-05,2021-12-06,2023-06-07,378,24192,0.003877273157054238,0.10917385452430113,0.6909371018238843,0.8039882295052397
2023-07-11,1.855083786127132e-05,2021-12-07,2023-06-08,378,24192,0.003537675495143314,0.11005802741494997,0.6905833676476953,0.8041790705577886
2023-07-12,1.8458830327148697e-05,2021-12-08,2023-06-09,378,24192,0.003352002184709109,0.11078735447158385,0.6903603303161215,0.8044996869724145
2023-07-13,1.8390768505375143e-05,2021-12-09,2023-06-12,378,24192,0.0031331576282234985,0.1115499641195096,0.6901131969024042,0.8047963186501373
2023-07-14,1.8339805260380974e-05,2021-12-10,2023-06-13,378,24192,0.0033400212168159284,0.11093140757447549,0.6909780283668385,0.8052494571581299
2023-07-17,1.8288076849214402e-05,2021-12-13,2023-06-14,378,24192,0.0037737605598299074,0.10998255167285072,0.6922484176900199,0.8060047299227004
2023-07-18,1.8233333971252742e-05,2021-12-14,2023-06-15,378,24192,0.004042267207241643,0.1092090556030004,0.6934575700972139,0.806708892907456
2023-07-19,1.8172905288950193e-05,2021-12-15,2023-06-16,378,24192,0.003919842189468503,0.10891951761954019,0.6945003030009594,0.8073396628099682
2023-07-20,1.8122339024547876e-05,2021-12-16,2023-06-20,378,24192,0.0038686887866084055,0.10865772813884633,0.6953732242263017,0.8078996411517564
2023-07-21,1.809671499696435e-05,2021-12-17,2023-06-21,378,24192,0.0036646115928747475,0.10847925873376274,0.6963263540629501,0.8084702243895876
2023-07-24,1.806313673300024e-05,2021-12-20,2023-06-22,378,24192,0.003556395082001923,0.1077947997222475,0.6975856795480369,0.8089368743522862
2023-07-25,1.8031229068861682e-05,2021-12-21,2023-06-23,378,24192,0.0033649735369488676,0.10747223303412923,0.6984800400355413,0.8093172466066194
2023-07-26,1.8002898197712894e-05,2021-12-22,2023-06-26,378,24192,0.003035634328478559,0.10712225098569535,0.6994208224821297,0.8095787077963036
2023-07-27,1.8012891414616882e-05,2021-12-23,2023-06-27,378,24192,0.0029094115803718623,0.10693304907022705,0.699392922670686,0.8092353833212849
2023-07-28,1.8033802624408872e-05,2021-12-27,2023-06-28,378,24192,0.002804737756916191,0.10673079548716101,0.6993216144013776,0.8088571476454548
2023-07-31,1.8053029684975687e-05,2021-12-28,2023-06-29,378,24192,0.002667171026094095,0.10647821373379071,0.6994166572895908,0.8085620420494756
2023-08-01,1.8077154106328772e-05,2021-12-29,2023-06-30,378,24192,0.002537426297768701,0.10628468301034683,0.6994522006288101,0.8082743099369256
2023-08-02,1.8066226895731004e-05,2021-12-30,2023-07-03,378,24192,0.002368736154742092,0.10607414034157438,0.6998373896076937,0.8082802661040102
2023-08-03,1.805584426177711e-05,2021-12-31,2023-07-05,378,24192,0.002285408714897519,0.1056630211929733,0.7003107691371808,0.8082591990450516
2023-08-04,1.8033928359062274e-05,2022-01-03,2023-07-06,378,24192,0.0025176396748935043,0.10499076575085639,0.7006874450363859,0.8081958504621358
2023-08-07,1.799110674013636e-05,2022-01-04,2023-07-07,378,24192,0.0028609078655278605,0.10444287868359,0.7007692916336126,0.8080730781827304
2023-08-08,1.7962322283089306e-05,2022-01-05,2023-07-10,378,24192,0.0031537057136581653,0.10415106974279904,0.7005249822866496,0.8078297577431068
2023-08-09,1.792406670576483e-05,2022-01-06,2023-07-11,378,24192,0.0034180080593040896,0.10399691448111903,0.7001702981751274,0.8075852207155505
2023-08-10,1.7956871263973998e-05,2022-01-07,2023-07-12,378,24192,0.0036156753940998,0.10424686344168664,0.6989849616894825,0.806847500525269
2023-08-11,1.798406247743252e-05,2022-01-10,2023-07-13,378,24192,0.0038031120312009663,0.10458475905886111,0.6976008682354853,0.8059887393255474
2023-08-14,1.7991247421333958e-05,2022-01-11,2023-07-14,378,24192,0.004093460917946153,0.10468552133328013,0.696402225651618,0.8051812079028443
2023-08-15,1.798169386567993e-05,2022-01-12,2023-07-17,378,24192,0.004236779357507318,0.10507209416038549,0.6950043125224352,0.8043131860403281
2023-08-16,1.7973236580743544e-05,2022-01-13,2023-07-18,378,24192,0.004696628345892802,0.10514756358890918,0.6936088650244946,0.8034530569592966
2023-08-17,1.796896239051228e-05,2022-01-14,2023-07-19,378,24192,0.005180126203361696,0.10514774628980819,0.6922689428902915,0.8025968153834614
2023-08-18,1.7971723962458905e-05,2022-01-18,2023-07-20,378,24192,0.005498978117160212,0.1052316223101446,0.6911920676627955,0.8019226680901004
2023-08-21,1.7960846704353275e-05,2022-01-19,2023-07-21,378,24192,0.0056811601857478244,0.10568564504119118,0.6898334154300212,0.8012002206569602
2023-08-22,1.7965592976035392e-05,2022-01-20,2023-07-24,378,24192,0.0057890821270358064,0.1062922026074285,0.6883928331500933,0.8004741178845576
2023-08-23,1.7969467843227263e-05,2022-01-21,2023-07-25,378,24192,0.005802870784117273,0.10730831452905162,0.6863515316453952,0.7994627169585641
2023-08-24,1.8002510623662963e-05,2022-01-24,2023-07-26,378,24192,0.006219357488511502,0.10784231531225233,0.6843827893488507,0.7984444621496145
2023-08-25,1.802474959106543e-05,2022-01-25,2023-07-27,378,24192,0.005922702439922642,0.10820651416946661,0.6838092308347432,0.7979384474441324
2023-08-28,1.8023960587081493e-05,2022-01-26,2023-07-28,378,24192,0.005700810930210687,0.10847157787196904,0.6832471313576862,0.797419520159866
2023-08-29,1.8028593352484568e-05,2022-01-27,2023-07-31,378,24192,0.005394536865231871,0.10887994350789575,0.6825768248706072,0.7968513052437348
2023-08-30,1.8047298907258586e-05,2022-01-28,2023-08-01,378,24192,0.005004363712375285,0.10921315231081334,0.6820671559119384,0.7962846719351271
2023-08-31,1.8100768494806175e-05,2022-01-31,2023-08-02,378,24192,0.004246925053398756,0.11035994845203637,0.6806791172535918,0.7952859907590268
2023-09-01,1.815193825506071e-05,2022-02-01,2023-08-03,378,24192,0.003562471975042114,0.11134252629707855,0.6794304336647212,0.7943354319368419
2023-09-05,1.8220771897044192e-05,2022-02-02,2023-08-04,378,24192,0.00286933548741769,0.11230536838163771,0.6782088781076681,0.7933835819767234
2023-09-06,1.8298131786045062e-05,2022-02-03,2023-08-07,378,24192,0.0021675520715146515,0.1133034721069903,0.676898030047417,0.792369054225922
2023-09-07,1.837727571566619e-05,2022-02-04,2023-08-08,378,24192,0.0011659554471081107,0.11430102102638737,0.6756666243304752,0.7911336008039707
2023-09-08,1.8442592936001964e-05,2022-02-07,2023-08-09,378,24192,0.0002642798047852446,0.11517621634163218,0.6744122679520868,0.7898527640985041
2023-09-11,1.845942631898715e-05,2022-02-08,2023-08-10,378,24192,0.00031878767333608227,0.11462357788410332,0.6742672753028629,0.7892096408603023
2023-09-12,1.845858242592227e-05,2022-02-09,2023-08-11,378,24192,0.00035690137146007425,0.11385953137742497,0.6741778570523729,0.7883942898012579
2023-09-13,1.8463255243942094e-05,2022-02-10,2023-08-14,378,24192,0.0002613546766139993,0.11271540751403514,0.674398191046349,0.7873749532369981
2023-09-14,1.8479799300583034e-05,2022-02-11,2023-08-15,378,24192,0.00016145614393450053,0.11143092504093985,0.6747381413167961,0.7863305225016705
2023-09-15,1.8518906265509328e-05,2022-02-14,2023-08-16,378,24192,-3.574020228572228e-05,0.11015617810235971,0.675145492160202,0.785265930060276
2023-09-18,1.8558873347955404e-05,2022-02-15,2023-08-17,378,24192,-0.0003883035181610345,0.10904694017120098,0.6755618999683329,0.7842205366213729
2023-09-19,1.8550521531201624e-05,2022-02-16,2023-08-18,378,24192,-0.0006694447135987755,0.10828142402699623,0.6753881092534483,0.7830000885668458
2023-09-20,1.854852085128309e-05,2022-02-17,2023-08-21,378,24192,-0.0012142863547043234,0.10760697683573724,0.6754636052034599,0.7818562956844929
2023-09-21,1.8540881578420492e-05,2022-02-18,2023-08-22,378,24192,-0.0015810308535261983,0.10667943461870907,0.6756044285021789,0.7807028322673618
2023-09-22,1.856559744528857e-05,2022-02-22,2023-08-23,378,24192,-0.002280573527234823,0.10607932963524207,0.6760648375056633,0.7798635936136705
2023-09-25,1.856204207310828e-05,2022-02-23,2023-08-24,378,24192,-0.0019287118540861903,0.10429128309571352,0.6766414406320218,0.7790040118736491
2023-09-26,1.8567217769911906e-05,2022-02-24,2023-08-25,378,24192,-0.0020759746197222123,0.10401215548599316,0.6762530539787845,0.7781892348450555
2023-09-27,1.8593336076261262e-05,2022-02-25,2023-08-28,378,24192,-0.0022362673426418282,0.1036764892402162,0.675919251822963,0.7773594737205374
2023-09-28,1.8615745400254694e-05,2022-02-28,2023-08-29,378,24192,-0.0023670550653181917,0.10330628689184956,0.6756367484953087,0.7765759803218402
2023-09-29,1.8646038078902862e-05,2022-03-01,2023-08-30,378,24192,-0.0026660753974075274,0.10288533982650092,0.6753518762378679,0.7755711406669612
2023-10-02,1.8606113324739035e-05,2022-03-02,2023-08-31,378,24192,-0.003094265330171826,0.10273170809882763,0.6755244788104783,0.7751619215791341
2023-10-03,1.85672618588492e-05,2022-03-03,2023-09-01,378,24192,-0.0035025820012430965,0.10247326757074574,0.6756966912263289,0.7746673767958315
2023-10-04,1.8532622824250505e-05,2022-03-04,2023-09-05,378,24192,-0.003656152609390683,0.10196676243537439,0.6758049008512697,0.7741155106772534
2023-10-05,1.8488326265748457e-05,2022-03-07,2023-09-06,378,24192,-0.003897591515470915,0.10153419393783189,0.6760170382605836,0.7736536406829445
2023-10-06,1.841906415743457e-05,2022-03-08,2023-09-07,378,24192,-0.003885802870050137,0.10139516129668254,0.6762022851086009,0.7737116435352334
2023-10-09,1.8382669035334485e-05,2022-03-09,2023-09-08,378,24192,-0.003950879251996841,0.1013635640955926,0.6763544282003795,0.7737671130439753
2023-10-10,1.8367612873564238e-05,2022-03-10,2023-09-11,378,24192,-0.003939106811992523,0.10076283745805364,0.6767130000512946,0.7735367306973557
2023-10-11,1.834908856496673e-05,2022-03-11,2023-09-12,378,24192,-0.0035721182753426783,0.1006454913930816,0.6768414184696212,0.7739147915873601
2023-10-12,1.8315134368183975e-05,2022-03-14,2023-09-13,378,24192,-0.0028637723755616518,0.10060639357459082,0.6768575450371361,0.7746001662361653
2023-10-13,1.830685555873012e-05,2022-03-15,2023-09-14,378,24192,-0.0023217572875176944,0.10033845280728519,0.6768928621426555,0.774909557662423
2023-10-16,1.8278112511836863e-05,2022-03-16,2023-09-15,378,24192,-0.002170195714830684,0.10049840891952536,0.6769466029353812,0.7752748161400759
2023-10-17,1.8251410923325598e-05,2022-03-17,2023-09-18,378,24192,-0.002098934735475212,0.10077957715668961,0.6769805122220477,0.7756611546432621
2023-10-18,1.825097810832824e-05,2022-03-18,2023-09-19,378,24192,-0.0018453939028487756,0.10143464394445187,0.6766470559834019,0.776236306025005
2023-10-19,1.8268928684910266e-05,2022-03-21,2023-09-20,378,24192,-0.0016342041010782848,0.10196088781948816,0.6763968414872977,0.7767235252057076
2023-10-20,1.829258319244126e-05,2022-03-22,2023-09-21,378,24192,-0.0018032035258275982,0.10291771349083846,0.6761101059484007,0.7772246159134115
2023-10-23,1.827588374846217e-05,2022-03-23,2023-09-22,378,24192,-0.0018743076096415234,0.10344745630538951,0.6761598171481984,0.7777329658439464
2023-10-24,1.8252436486512157e-05,2022-03-24,2023-09-25,378,24192,-0.002093715512064623,0.10439259951267874,0.6761654179288019,0.7784643019294161
2023-10-25,1.8213243001535906e-05,2022-03-25,2023-09-26,378,24192,-0.002766228293967825,0.10567726201854936,0.6762197863492009,0.7791308200737824
2023-10-26,1.8164382531641045e-05,2022-03-28,2023-09-27,378,24192,-0.0037093682731867226,0.10724171451649284,0.6763131480964191,0.7798454943397252
2023-10-27,1.810433596525895e-05,2022-03-29,2023-09-28,378,24192,-0.004292154666119236,0.10821519158688431,0.6763447399223043,0.7802677768430694
2023-10-30,1.8019574586489406e-05,2022-03-30,2023-09-29,378,24192,-0.005012812989946186,0.1093713172897433,0.6766077139169442,0.7809662182167413
2023-10-31,1.796018498981616e-05,2022-03-31,2023-10-02,378,24192,-0.005422641216874621,0.10984326060889771,0.6770992343449677,0.7815198537369907
2023-11-01,1.7857788764590964e-05,2022-04-01,2023-10-03,378,24192,-0.005575706394677395,0.10979334957051881,0.6777850849710543,0.7820027281468958
2023-11-02,1.774364294597721e-05,2022-04-04,2023-10-04,378,24192,-0.0059077234672822165,0.11000316693244346,0.6785256700763336,0.7826211135414948
2023-11-03,1.7659920457886182e-05,2022-04-05,2023-10-05,378,24192,-0.006195819703764274,0.11024078507403652,0.6791761966834491,0.7832211620537213
2023-11-06,1.7570687829675947e-05,2022-04-06,2023-10-06,378,24192,-0.006202222687113686,0.11003987588111719,0.6797563261713937,0.7835939793653972
2023-11-07,1.7445789384725975e-05,2022-04-07,2023-10-09,378,24192,-0.0059080106085961474,0.1097588127221003,0.6796781206808232,0.7835289227943274
2023-11-08,1.7294482720421884e-05,2022-04-08,2023-10-10,378,24192,-0.005746941045027654,0.1093691568954002,0.680054755958122,0.7836769718084946
2023-11-09,1.7135456948143892e-05,2022-04-11,2023-10-11,378,24192,-0.005740211491043173,0.11181347768917842,0.6758332782643294,0.7819065444624647
2023-11-10,1.6978191501919762e-05,2022-04-12,2023-10-12,378,24192,-0.006148278048987609,0.11527911038129922,0.671016269420941,0.7801471017532525
2023-11-13,1.6842826516052735e-05,2022-04-13,2023-10-13,378,24192,-0.006503402091360114,0.11791933312119879,0.666868122560039,0.7782840535898777
2023-11-14,1.6706608257596206e-05,2022-04-14,2023-10-16,378,24192,-0.0066814743415765515,0.12034104800664844,0.66277425780418,0.7764338314692518
2023-11-15,1.6596787160681067e-05,2022-04-18,2023-10-17,378,24192,-0.0069220098104243455,0.12292197742836769,0.6585260660854633,0.7745260337034066
2023-11-16,1.6488721114350472e-05,2022-04-19,2023-10-18,378,24192,-0.007337008976713973,0.12631271687332996,0.6537306469741715,0.7727063548707875
2023-11-17,1.6360464699904465e-05,2022-04-20,2023-10-19,378,24192,-0.007534684698415317,0.1294962022239043,0.6489430963272136,0.7709046138527026
2023-11-20,1.6206252606092653e-05,2022-04-21,2023-10-20,378,24192,-0.007978172347220674,0.1332976220008302,0.6435352751679106,0.7688547248215202
2023-11-21,1.6070374082342973e-05,2022-04-22,2023-10-23,378,24192,-0.008152144943292215,0.1371754694896655,0.6375876052468982,0.7666109297932715
2023-11-22,1.595163225180177e-05,2022-04-25,2023-10-24,378,24192,-0.007885414313537824,0.1409519957879385,0.6310703064297281,0.7641368879041287
2023-11-24,1.58230461378769e-05,2022-04-26,2023-10-25,378,24192,-0.007837028140948409,0.14375132128780843,0.6259513075988639,0.7618656007457238
2023-11-27,1.568908011556714e-05,2022-04-27,2023-10-26,378,24192,-0.007753162579464741,0.14670688562873463,0.6206339913261552,0.759587714375425
2023-11-28,1.5590570219372877e-05,2022-04-28,2023-10-27,378,24192,-0.007077750634311264,0.14778574076155987,0.6167414307886052,0.7574494209158538
2023-11-29,1.5492849292265665e-05,2022-04-29,2023-10-30,378,24192,-0.006920004172068627,0.15006299936575657,0.6121903594091588,0.7553333546028467
2023-11-30,1.5402436035457028e-05,2022-05-02,2023-10-31,378,24192,-0.006796354195130291,0.15247379928851018,0.6074975145836135,0.7531749596769933
2023-12-01,1.5428752241302355e-05,2022-05-03,2023-11-01,378,24192,-0.006519781085016725,0.15479338993241676,0.6021223390878203,0.7503959479352204
2023-12-04,1.5488332493862953e-05,2022-05-04,2023-11-02,378,24192,-0.006408662079943721,0.15790026662911288,0.5958067752629219,0.7472983798120911
2023-12-05,1.548622945668775e-05,2022-05-05,2023-11-03,378,24192,-0.006033290445368881,0.16114141339286836,0.589255239912932,0.7443633628604316
2023-12-06,1.5490754660431225e-05,2022-05-06,2023-11-06,378,24192,-0.006275175898397581,0.16411286576356734,0.5837208456770075,0.7415585355421773
2023-12-07,1.5581852979638326e-05,2022-05-09,2023-11-07,378,24192,-0.008458803641214638,0.16763510846969795,0.5797725128161842,0.7389488176446676
2023-12-08,1.5658435138864453e-05,2022-05-10,2023-11-08,378,24192,-0.01089343245858173,0.17114027727932346,0.5762818489870425,0.7365286938077842
2023-12-11,1.5721048237467312e-05,2022-05-11,2023-11-09,378,24192,-0.011072585414994443,0.1726730872174717,0.5752457468192451,0.7368462486217224
2023-12-12,1.576325177414305e-05,2022-05-12,2023-11-10,378,24192,-0.011580630444175432,0.17461150449934199,0.5742435822494749,0.7372744563046415
2023-12-13,1.5750373169347447e-05,2022-05-13,2023-11-13,378,24192,-0.011578702379855567,0.1762565754198165,0.5733409475735622,0.7380188206135232
2023-12-14,1.5946807609138425e-05,2022-05-16,2023-11-14,378,24192,-0.024589179142331274,0.1804093706577024,0.5761043290551604,0.7319245205705316
2023-12-15,1.611729693643212e-05,2022-05-17,2023-11-15,378,24192,-0.03714631801856792,0.1832765979262388,0.579534604321899,0.7256648842295699
2023-12-18,1.629004020797945e-05,2022-05-18,2023-11-16,378,24192,-0.05016748941916341,0.18674570194216525,0.5824660073180185,0.7190442198410203
2023-12-19,1.649783544176529e-05,2022-05-19,2023-11-17,378,24192,-0.06571195011645439,0.19019090539874006,0.5865223874314953,0.711001342713781
2023-12-20,1.67395287517216e-05,2022-05-20,2023-11-20,378,24192,-0.0801037063107484,0.1920931032181816,0.5911312312529939,0.7031206281604272
2023-12-21,1.694557555538064e-05,2022-05-23,2023-11-21,378,24192,-0.09011940568053135,0.18781717381861002,0.5979603228437556,0.6956580909818342
2023-12-22,1.716767965003351e-05,2022-05-24,2023-11-22,378,24192,-0.10018345819693604,0.18240533582553986,0.605701166495566,0.6879230441241698
2023-12-26,1.7363077014939798e-05,2022-05-25,2023-11-24,378,24192,-0.09023140163688415,0.15888883388087513,0.6127521816649011,0.6814096139088921
2023-12-27,1.753830900553511e-05,2022-05-26,2023-11-27,378,24192,-0.07983233539401213,0.13418222153911322,0.6203627361320126,0.6747126222771137
2023-12-28,1.771569489808038e-05,2022-05-27,2023-11-28,378,24192,-0.06738753434249076,0.10919278451026475,0.6261603871716487,0.6679656373394227
2023-12-29,1.7891773811006772e-05,2022-05-31,2023-11-29,378,24192,-0.05461370837559506,0.08352056212396958,0.6320726580019328,0.6609795117503073
2024-01-02,1.8036539521806735e-05,2022-06-01,2023-11-30,378,24192,-0.04108392274540222,0.0553227530474395,0.6398580549692798,0.6540968852713172
2024-01-03,1.814392449448091e-05,2022-06-02,2023-12-01,378,24192,-0.032002879012845716,0.0310177452319367,0.6483719840480648,0.6473868502671558
2024-01-04,1.824652779290096e-05,2022-06-03,2023-12-04,378,24192,-0.024459504320027445,0.007368930005899624,0.6577689423083105,0.6406783679941827
2024-01-05,1.839248581593362e-05,2022-06-06,2023-12-05,378,24192,-0.013915544994253588,-0.020041411864952136,0.6675441355837837,0.6335871787245779
2024-01-08,1.854118857200054e-05,2022-06-07,2023-12-06,378,24192,-0.0026862718619633554,-0.04849596969124474,0.6776061700483891,0.626423928495181
2024-01-09,1.869858008606063e-05,2022-06-08,2023-12-07,378,24192,0.0060737514984818795,-0.07117947752821696,0.6844030725779119,0.6192973465481768
