Date,const,lag10,lag21,lag63,coef_sum
2024-01-23,6.468427555894291e-06,0.03908212104108752,-0.19412739296085457,0.9120703557394192,0.7570250838196522
2024-01-24,6.001159554368897e-06,0.040356416712022655,-0.1946835412718263,0.9148825110340054,0.7605553864742018
2024-01-25,5.531461987093898e-06,0.04191842229701868,-0.19539287626080404,0.9176002797160908,0.7641258257523055
2024-01-26,5.036406127446342e-06,0.04394664849213037,-0.19660080746411862,0.9204789763873821,0.7678248174153939
2024-01-29,4.586236202175295e-06,0.04174558151737446,-0.19398000087088846,0.923589952091076,0.771355532737562
2024-01-30,4.142139625138217e-06,0.038573796459822285,-0.19130670957727047,0.9271112302735929,0.7743783171561447
2024-01-31,3.7194560002875844e-06,0.034915572104383015,-0.18833643651265414,0.9305880252544322,0.777167160846161
2024-02-01,3.3563851108045425e-06,0.031024263126248015,-0.18498794321648765,0.9339179410050056,0.7799542609147659
2024-02-02,3.053454636938423e-06,0.027770579286757673,-0.18236991661592214,0.936830936247641,0.7822315989184765
2024-02-05,2.732552679086598e-06,0.024898181809310083,-0.1804115248243915,0.9398164987234983,0.7843031557084168
2024-02-06,2.494630484394193e-06,0.021896782479897653,-0.17828257623751598,0.9424546154879165,0.7860688217302982
2024-02-07,2.273880523615652e-06,0.01843030826357453,-0.1751445429821591,0.9449230866834384,0.7882088519648538
2024-02-08,2.0657511247669302e-06,0.015300606305342895,-0.17297715262718033,0.9475824702575968,0.7899059239357593
2024-02-09,1.8325909803119503e-06,0.012009281473200868,-0.17169562629703586,0.950728727005841,0.7910423821820061
2024-02-12,1.6543740954411724e-06,0.009574170112634377,-0.1704174558831153,0.952852724527905,0.7920094387574241
2024-02-13,1.559792998082297e-06,0.009417815702814497,-0.17178450138320686,0.9546153370811532,0.7922486514007608
2024-02-14,1.7441542049867623e-06,0.011150571392434565,-0.1724399957744998,0.9492551556890843,0.787965731307019
2024-02-15,1.7911744028414408e-06,0.010751316584323151,-0.16421611458464214,0.9347183710666286,0.7812535730663096
2024-02-16,1.8323315972823633e-06,0.01098515244491385,-0.15687019660602686,0.9205342959377671,0.7746492517766541
2024-02-20,1.9009811237024003e-06,0.01025942330464663,-0.14833242579472794,0.9059070936097184,0.7678340911196371
2024-02-21,1.9765219956834983e-06,0.009700101457698644,-0.14125412662632253,0.8927571429737314,0.7612031178051075
2024-02-22,2.0846860811788827e-06,0.011458907520501584,-0.13651298822643593,0.8791108214522747,0.7540567407463403
2024-02-23,2.223269928936748e-06,0.01253931071695549,-0.1293306971813577,0.8638497330221602,0.7470583465577579
2024-02-26,2.337688303615307e-06,0.013897005893282095,-0.12187532050756927,0.8485011801605833,0.7405228655462961
2024-02-27,2.449651493331597e-06,0.015818971269567824,-0.11290498245050506,0.8313886959730035,0.7343026847920662
2024-02-28,2.5737469053665906e-06,0.01803994851113146,-0.1030814235407474,0.8129118969594703,0.7278704219298544
2024-02-29,2.648442439365372e-06,0.0174493483188237,-0.09202336983569448,0.797395239036849,0.7228212175199782
2024-03-01,2.699271208278709e-06,0.016248849996334747,-0.0816529644331612,0.783375256832328,0.7179711423955015
2024-03-04,2.758919827253234e-06,0.01477716638383491,-0.07049974175645113,0.7686619244044095,0.7129393490317932
2024-03-05,2.774023773912644e-06,0.013216531710481823,-0.05986506688726551,0.7554254082913305,0.7087768731145468
2024-03-06,2.7486033141770267e-06,0.013379299826392526,-0.05152256541455422,0.7427636639695789,0.7046203983814172
2024-03-07,2.7269870259561534e-06,0.01203769790242429,-0.04114106211384064,0.729680557166472,0.7005771929550556
2024-03-08,2.7462125705493065e-06,0.0092980863335171,-0.027441357673080764,0.7148379421473411,0.6966946708077775
2024-03-11,2.7486066347876894e-06,0.007505856971433217,-0.015808551900690592,0.7009995396807411,0.6926968447514837
2024-03-12,2.77055222295428e-06,0.004408287206692908,-0.005545565978171598,0.6906815884907687,0.6895443097192899
2024-03-13,2.80120714504439e-06,0.00013857636739326908,0.006962911082297968,0.6791654704756971,0.6862669579253883
2024-03-14,2.7564686813369937e-06,-0.00404348328144697,0.015004823541621005,0.6724016275258962,0.6833629677860702
2024-03-15,2.484013936111123e-06,-0.003504681419410246,0.012384495503159319,0.6758780163901379,0.6847578304738869
2024-03-18,2.31869614256232e-06,0.006654927491180907,0.008430093347282676,0.6772147427176526,0.6922997635561162
2024-03-19,2.1193248066360724e-06,0.017284156147526507,0.004117339219938209,0.6787038475099015,0.7001053428773663
2024-03-20,1.8579338218093758e-06,0.030926767152415033,-0.0022235264568510778,0.6811487849698908,0.7098520256654548
2024-03-21,1.5670800523853477e-06,0.046284140146711776,-0.010522202892953426,0.6849832155382429,0.7207451527920012
2024-03-22,1.2524037324143322e-06,0.06267275613280729,-0.021373221617510405,0.6906492504530268,0.7319487849683237
2024-03-25,9.78698697296231e-07,0.07863338148091015,-0.030656704017933106,0.6947507155642889,0.742727393027266
2024-03-26,6.649074040195751e-07,0.09352639664117723,-0.038677013035427824,0.6996634546518128,0.7545128382575622
2024-03-27,3.3929671495858096e-07,0.11614234835796218,-0.044087411447987085,0.6968243244476984,0.7688792613576735
2024-03-28,3.182677505956319e-08,0.1339043468929784,-0.04440601977005637,0.6938580016765212,0.7833563287994433
2024-04-01,-1.6483751517016773e-07,0.14174840742495626,-0.03773460419139891,0.6906807813137464,0.7946945845473038
2024-04-02,-3.416566643983904e-07,0.13840064539079028,-0.02505588247401456,0.6890193483166294,0.8023641112334051
2024-04-03,-5.53368623549379e-07,0.13444771291939134,-0.010213354421646132,0.6871108972838946,0.8113452557816399
2024-04-04,-7.254859148525796e-07,0.13003202775671033,0.006939331184805452,0.6821572912642815,0.8191286502057973
2024-04-05,-8.644129752375907e-07,0.12179985055896869,0.03194959691011384,0.6742001301324214,0.827949577601504
2024-04-08,-1.0225423500299173e-06,0.11188886131879569,0.060607991112299926,0.6647731167460592,0.8372699691771548
2024-04-09,-1.2138549567670978e-06,0.10220410673440503,0.09117400523359806,0.6543138354989164,0.8476919474669196
2024-04-10,-1.4024485661756087e-06,0.09117331050577693,0.12538516181580753,0.6423414947048934,0.8588999670264779
2024-04-11,-1.5944930651409807e-06,0.07544137929184563,0.16214126442823937,0.6318420680674244,0.8694247117875094
2024-04-12,-1.8100098246878116e-06,0.055839517812846046,0.20451403121805795,0.6206253427641635,0.8809788917950675
2024-04-15,-1.972892168305435e-06,0.03710690655115696,0.24360173545792618,0.6113537780389948,0.892062420048078
2024-04-16,-2.1220960549272303e-06,0.03030964047827875,0.25767780747193936,0.6123510818229708,0.900338529773189
2024-04-17,-2.2377859549003787e-06,0.03076466244635022,0.26032474440964515,0.6137993981048653,0.9048888049608607
2024-04-18,-2.321649121916768e-06,0.026982607743982326,0.2674221007958669,0.6155565380165502,0.9099612465563994
2024-04-19,-2.3053084427818437e-06,0.024517142639019825,0.27174467580695233,0.6162537719362344,0.9125155903822066
2024-04-22,-2.2330879387721035e-06,0.024975876868314095,0.26547322013829633,0.622109915381762,0.9125590123883724
2024-04-23,-2.169004612337289e-06,0.02559190832392136,0.257987519938034,0.6298687783169152,0.9134482065788706
2024-04-24,-2.058900044523789e-06,0.026190051626600652,0.25189605682693805,0.635103334178281,0.9131894426318197
2024-04-25,-1.8673466434662815e-06,0.027210401609727923,0.23645727120900312,0.6462281421710265,0.9098958149897576
2024-04-26,-1.6724230467564894e-06,0.027087679097990647,0.22530900912253243,0.654851020468769,0.907247708689292
2024-04-29,-1.4935244619846096e-06,0.026830093738537845,0.21595745299529243,0.6621268075273873,0.9049143542612176
2024-04-30,-1.319763176408376e-06,0.025032514773507594,0.2113545038768722,0.6667074818043306,0.9030945004547104
2024-05-01,-1.1323414758058205e-06,0.023826913079713824,0.207463969593215,0.6705978745889593,0.9018887572618881
2024-05-02,-9.336668343796383e-07,0.02144250469907053,0.20303932655870613,0.6752162286040149,0.8996980598617915
2024-05-03,-7.318804803317746e-07,0.02114910415200594,0.1991986581219826,0.6781543204959615,0.89850208276995
2024-05-06,-5.316529124283483e-07,0.02183685917783675,0.1957783907156247,0.6801625270735563,0.8977777769670178
2024-05-07,-3.296361507327869e-07,0.022402621576367944,0.1928573570027845,0.6817800444749215,0.8970400230540739
2024-05-08,-1.131169951404406e-07,0.02337216877994513,0.18886307149162646,0.6830732899674451,0.8953085302390167
2024-05-09,1.267663081827216e-07,0.02747112576213312,0.1816508032047689,0.6843216736036206,0.8934436025705226
2024-05-10,3.853010942954875e-07,0.030665390065238173,0.17615862879846556,0.6852124218073062,0.89203644067101
2024-05-13,6.301243653686767e-07,0.033353263704386106,0.17179847373924148,0.6856615379952131,0.8908132754388407
2024-05-14,8.609827453867816e-07,0.03648345911558177,0.16801069450073056,0.6843941100833526,0.8888882636996649
2024-05-15,1.0929117128862606e-06,0.039822350911580234,0.16181698621208399,0.6854487551892252,0.8870880923128894
2024-05-16,1.3155570161787478e-06,0.04209813470360861,0.1566892160164465,0.6885801980809572,0.8873675488010122
2024-05-17,1.520624016580525e-06,0.044752382625056805,0.1488978242680553,0.6941863742777405,0.8878365811708526
2024-05-20,1.7566457665290458e-06,0.046477660760624796,0.14439555207256613,0.6970816930637085,0.8879549058968994
2024-05-21,1.944827658829156e-06,0.04786939667900322,0.14047695897125517,0.7006545497330275,0.8890009053832859
2024-05-22,2.1439826860383374e-06,0.04880426046941628,0.1370103823006808,0.7036496110250174,0.8894642537951145
2024-05-23,2.262500389111941e-06,0.05236775901260414,0.1282107898273272,0.7112389249458868,0.8918174737858182
2024-05-24,2.399135018357023e-06,0.05522121680136248,0.12069155760453185,0.71825630860783,0.8941690830137243
2024-05-28,2.534034502360592e-06,0.05824026474869057,0.11291943338653504,0.7253915075313413,0.8965512056665669
2024-05-29,2.6576841870064056e-06,0.06092801899058443,0.10569565384847446,0.7322480370773641,0.898871709916423
2024-05-30,2.7908225708135188e-06,0.06275130515271658,0.10015089725557878,0.7380091338474597,0.900911336255755
2024-05-31,2.9129241887026847e-06,0.0636922838499312,0.09702182554510416,0.7411735822623038,0.9018876916573392
2024-06-03,3.074253464532856e-06,0.0638613032482706,0.09549834119364228,0.743016356253555,0.9023760006954679
2024-06-04,3.227689483580675e-06,0.06389985448806391,0.0937507466837321,0.7452478000358352,0.9028984012076313
2024-06-05,3.4292119540432144e-06,0.06292954535205317,0.09431817736839787,0.7448810756571493,0.9021287983776004
2024-06-06,3.6276709726251427e-06,0.06296158176627319,0.09372435201910104,0.7448442071498701,0.9015301409352443
2024-06-07,3.84551022404776e-06,0.061496058138966636,0.09599810310258804,0.7430132489160535,0.9005074101576082
2024-06-10,4.085638850859452e-06,0.060111823593627364,0.09785761524246156,0.7418889298313944,0.8998583686674834
2024-06-11,4.327236187982127e-06,0.059859593007863844,0.10064133074106837,0.7371323280707484,0.8976332518196806
2024-06-12,4.57734335989198e-06,0.059429713449186426,0.10344654769233431,0.7323965833809859,0.8952728445225067
2024-06-13,4.9658352709754976e-06,0.06434540574811039,0.10303906428538229,0.7206606038132813,0.888045073846774
2024-06-14,5.271614155682325e-06,0.07043276002841097,0.09600252585094637,0.7156254736722384,0.8820607595515957
2024-06-17,5.4832375542794065e-06,0.07427131150326045,0.09179329150710694,0.7084424313366977,0.8745070343470651
2024-06-18,5.696696940690547e-06,0.07570409476205821,0.09294383350017776,0.698178385665758,0.8668263139279939
2024-06-20,5.915220368881824e-06,0.07159883580743556,0.09890547312388491,0.6883792390226449,0.8588835479539654
2024-06-21,6.193658015294577e-06,0.0652416240497852,0.10758484752288934,0.6767429187423727,0.8495693903150472
2024-06-24,6.473167355419227e-06,0.05684950383964557,0.11897057200046779,0.6645425998747468,0.8403626757148602
2024-06-25,6.732469260832922e-06,0.04645630065819928,0.1353808730992778,0.6498816926796126,0.8317188664370897
2024-06-26,6.951774844288571e-06,0.03659484771224564,0.15102201939660437,0.6355682809326311,0.8231851480414811
2024-06-27,7.132634441706534e-06,0.027559026638531183,0.1633937398564405,0.6245295171977284,0.8154822836927001
2024-06-28,7.323772192273413e-06,0.02198471691926377,0.1710319174423635,0.6152396372525148,0.8082562716141422
2024-07-01,7.465523041156707e-06,0.016491456787767957,0.17653619933344086,0.6088453659150433,0.8018730220362522
2024-07-02,7.581734693594134e-06,0.012735792528976872,0.18064082430950623,0.6023948644693746,0.7957714813078578
2024-07-03,7.681068394007895e-06,0.008732096410975377,0.18494267955698845,0.5961138688937127,0.7897886448616764
2024-07-05,7.737208989571517e-06,0.01624040948717738,0.17614906189707524,0.5920842113828335,0.7844736827670862
2024-07-08,7.742993089230988e-06,0.022191638458514892,0.16723475056412543,0.5907135166073161,0.7801399056299564
2024-07-09,7.738674885230464e-06,0.030149400830251537,0.15626589825863732,0.5894810361299809,0.7758963352188698
2024-07-10,7.760691020556443e-06,0.03813357081189814,0.14463511041149368,0.5890835277144111,0.7718522089378029
2024-07-11,7.745627954433684e-06,0.045411068204988275,0.13412743866384066,0.5881975204070296,0.7677360272758584
2024-07-12,7.776616231005236e-06,0.048906661767105564,0.1253750764750149,0.5895053920754814,0.7637871303176018
2024-07-15,7.808093560927239e-06,0.05351040730855968,0.11554395305462149,0.590620048435843,0.7596744087990241
2024-07-16,7.727976996584155e-06,0.05674951216600496,0.11367414614149554,0.5916907735377945,0.762114431845295
2024-07-17,7.65010016954718e-06,0.06090298942069912,0.11148439587942847,0.5923347260448264,0.764722111344954
2024-07-18,7.568939057180253e-06,0.06580338492177466,0.1083825105234156,0.5934521450528434,0.7676380404980336
2024-07-19,7.49634884551544e-06,0.0710993199686048,0.10531384702572749,0.594203710667194,0.7706168776615263
2024-07-22,7.321607206432928e-06,0.08788160705527613,0.0975227619718563,0.5910313995429249,0.7764357685700574
2024-07-23,7.159463194880507e-06,0.10572131390750653,0.08683060195238543,0.5897316757192719,0.7822835915791638
2024-07-24,6.974673865436267e-06,0.12570601455925898,0.07481345549178059,0.588051503226569,0.7885709732776085
2024-07-25,6.806442068867798e-06,0.15154935075989562,0.0628184935414039,0.5813105860757621,0.7956784303770617
2024-07-26,6.6174370419989106e-06,0.1786714652913543,0.05391858759704154,0.5711174819907292,0.803707534879125
2024-07-29,6.39453180303874e-06,0.21149646025030105,0.04375146421746587,0.5581205050234528,0.8133684294912197
2024-07-30,6.338319726216556e-06,0.20783750446943572,0.05289290696577273,0.5560132292656095,0.816743640700818
2024-07-31,6.274314955165173e-06,0.20434759704195943,0.06148360821835849,0.5540117587791117,0.8198429640394296
2024-08-01,6.213895357442941e-06,0.1996672850152768,0.07419981911197926,0.5496475775520645,0.8235146816793206
2024-08-02,6.161539382378265e-06,0.19544638989814767,0.08565032062809602,0.5458455734066207,0.8269422839328644
2024-08-05,6.147184577273449e-06,0.1893458716790861,0.09606692641695003,0.544474563765464,0.8298873618615001
2024-08-06,6.191321579582623e-06,0.18542062033255502,0.10383308120817263,0.5452791688774669,0.8345328704181945
2024-08-07,6.2345977442929055e-06,0.18026035374398217,0.11334598951740676,0.5459361457845687,0.8395424890459576
2024-08-08,6.277590332088329e-06,0.16937822980136813,0.12879682443025814,0.5460733103952069,0.8442483646268332
2024-08-09,6.35761084892066e-06,0.16249608354099618,0.1360422566330387,0.550897695664468,0.8494360358385029
2024-08-12,6.375351374410422e-06,0.14954798614772372,0.15270450520995496,0.5536235623615116,0.8558760537191903
2024-08-13,6.370495322288483e-06,0.1349228833842687,0.17159541573726306,0.5563446145067197,0.8628629136282514
2024-08-14,6.455946049211008e-06,0.14414139076610716,0.16121385226381862,0.5613568388208452,0.866712081850771
2024-08-15,6.533665391659279e-06,0.15157117582965812,0.15386316623049429,0.5651524670425201,0.8705868091026725
2024-08-16,6.613190372506207e-06,0.15957556750445293,0.14627165871903175,0.5684584522200722,0.8743056784435569
2024-08-19,6.659889828779244e-06,0.16685663166955525,0.14026962411951935,0.571207283160085,0.8783335389491596
2024-08-20,6.729211914936995e-06,0.17226923695076815,0.13498014434019817,0.5746897817031906,0.881939162994157
2024-08-21,6.765188745268919e-06,0.1792335379288834,0.12690079898190526,0.5801079376453433,0.886242274556132
2024-08-22,6.797354597920879e-06,0.18668457121563364,0.11895482057416856,0.5851309299477125,0.8907703217375147
2024-08-23,6.804061801994775e-06,0.19821831803017234,0.10511985245057062,0.5919776385570026,0.8953158090377455
2024-08-26,6.856152978533198e-06,0.20980722087832737,0.09118614917486045,0.5989983269225758,0.8999916969757636
2024-08-27,6.8406703102657054e-06,0.22295186427795244,0.0761996166543893,0.6055565325477142,0.904708013480056
2024-08-28,6.793560502736743e-06,0.20852335559134044,0.09252446317626883,0.6098374728740839,0.9108852916416932
2024-08-29,6.759300649350014e-06,0.19531925579107956,0.10599695833505268,0.6160626187949999,0.9173788329211321
2024-08-30,6.754027768985516e-06,0.1844436195354603,0.11617692152349637,0.6225908254280885,0.9232113664870452
2024-09-03,6.753717929892115e-06,0.1739555129989505,0.12527778278524512,0.6301543569824725,0.9293876527666681
2024-09-04,6.745868124572861e-06,0.16857371291771586,0.13056815289376283,0.6363449660310061,0.9354868318424848
2024-09-05,6.666632561451946e-06,0.16910831568172985,0.12405865274713113,0.6445211741701333,0.9376881425989942
2024-09-06,6.600006326668682e-06,0.16839610514412742,0.11907981810520561,0.6516130375523983,0.9390889608017313
2024-09-09,6.551802033880733e-06,0.1683152913819165,0.11544502951927774,0.6566801128329681,0.9404404337341623
2024-09-10,6.55454349193137e-06,0.15131739662132812,0.11117198611606487,0.6761021560413164,0.9385915387787094
2024-09-11,6.560108153930319e-06,0.13910820450242822,0.10288729155313431,0.6951965521492239,0.9371920482047864
2024-09-12,6.564836794156508e-06,0.12798298590830964,0.09382018911030568,0.7142888520685757,0.9360920270871911
2024-09-13,6.541466519404313e-06,0.10956635055750988,0.10161279632481768,0.7245581078175056,0.9357372546998332
2024-09-16,6.523080093464682e-06,0.09404144989282606,0.10707145530750392,0.7346674519946402,0.9357803571949702
2024-09-17,6.4953949569273075e-06,0.08144754516352118,0.1108331818547874,0.7442080827690614,0.9364888097873699
2024-09-18,6.4635588190000416e-06,0.07307382341229411,0.1100903742260725,0.7542149311906305,0.9373791288289972
2024-09-19,6.442858193978384e-06,0.07454152847024835,0.10111025784414897,0.7622616024041573,0.9379133887185547
2024-09-20,6.474760498214915e-06,0.07662454525451548,0.09403905290838668,0.7672635690560006,0.9379271672189027
2024-09-23,6.533952273868471e-06,0.07862257791258519,0.08770429049081266,0.770659066565551,0.9369859349689489
2024-09-24,6.5808498830376315e-06,0.08283080574222376,0.08053153051376954,0.7728424105085479,0.9362047467645411
2024-09-25,6.611306928849799e-06,0.09198496446952958,0.0632093479441907,0.7791738424884609,0.9343681549021812
2024-09-26,6.669219340370282e-06,0.09993264572307692,0.04804860951750739,0.78502666013726,0.9330079153778443
2024-09-27,6.756084988258215e-06,0.10870203695158916,0.03100295536395168,0.791356108385294,0.9310611007008349
2024-09-30,6.849598151460251e-06,0.11733273303016735,0.014772935401519149,0.7971563263223688,0.9292619947540552
2024-10-01,6.930527072409386e-06,0.12407441382441714,0.0013447942978362173,0.8028018847412172,0.9282210928634705
2024-10-02,6.989723393782096e-06,0.12904798785843324,-0.009047852338452702,0.8076887408135154,0.927688876333496
2024-10-03,7.04194441689793e-06,0.13408923959522043,-0.019723283368487027,0.8125700997168659,0.9269360559435993
2024-10-04,7.103095332387073e-06,0.1355289849646612,-0.02204006761759472,0.8124083653821839,0.9258972827292503
2024-10-07,7.1351259800387995e-06,0.13727058986056778,-0.02609993315505159,0.8144714288651865,0.9256420855707027
2024-10-08,7.141393260390648e-06,0.14046806218568864,-0.03375347059411828,0.8191905193653891,0.9259051109569595
2024-10-09,7.166755519791825e-06,0.1427566778259825,-0.037135014121613574,0.8197457676687656,0.9253674313731346
2024-10-10,7.187653511453656e-06,0.14380468582521122,-0.03799697502455385,0.8185672793986726,0.9243749901993299
2024-10-11,7.188103288043472e-06,0.14645988810891297,-0.04070435688624172,0.8178884517715989,0.9236439829942701
2024-10-14,7.211544165951018e-06,0.1469759365145889,-0.036362808575271625,0.8103144184406564,0.9209275463799738
2024-10-15,7.216298202918544e-06,0.14638572699131136,-0.031183786722234666,0.8029464080546167,0.9181483483236934
2024-10-16,7.2342595363511605e-06,0.14535358908830848,-0.02526652931557921,0.7949736853762017,0.915060745148931
2024-10-17,7.287124153794604e-06,0.14460093889389575,-0.01917834024336658,0.786247334652812,0.9116699333033412
2024-10-18,7.341550215060856e-06,0.14331882200245172,-0.012493768698299362,0.7772909691716323,0.9081160224757847
2024-10-21,7.336288863879751e-06,0.14344205284559608,-0.007228994542471128,0.7689876371236324,0.9052006954267573
2024-10-22,7.32101357743557e-06,0.1446262470428773,-0.0018574227549984501,0.7601536472409565,0.9029224715288353
2024-10-23,7.298714600661898e-06,0.14725010190851265,0.0008541928577908628,0.7529929345213235,0.901097229287627
2024-10-24,7.2681479126933635e-06,0.14908293958244234,0.006112913755045052,0.7441245773928402,0.8993204307303276
2024-10-25,7.231196902930576e-06,0.15105071763328815,0.011022923280879993,0.7355764470987526,0.8976500880129208
2024-10-28,7.188955519069346e-06,0.15183955251075026,0.018129533380974994,0.7258029842212963,0.8957720701130216
2024-10-29,7.1274960248606125e-06,0.15375905646736432,0.022768468341730918,0.7181297825031518,0.894657307312247
2024-10-30,7.054089438760622e-06,0.1558193251275361,0.026344256785614466,0.7114349906884886,0.8935985726016391
2024-10-31,6.999133496917273e-06,0.15806601766393158,0.030054450556847915,0.7039382224224193,0.8920586906431989
2024-11-01,6.940679450211429e-06,0.15970097815367187,0.03413315057656929,0.697058749003642,0.8908928777338831
2024-11-04,6.885397025022728e-06,0.15920719141335726,0.03950615260484606,0.6911814264682995,0.8898947704865028
2024-11-05,6.861699078442978e-06,0.1579058951640309,0.04506871873358537,0.6858231348907751,0.8887977487883914
2024-11-06,6.835169950218893e-06,0.15659167301160992,0.05010568949649127,0.681225026960887,0.8879223894689883
2024-11-07,6.758034735437607e-06,0.15490924587031546,0.05271782163068716,0.6807198165990467,0.8883468841000492
2024-11-08,6.718184291871261e-06,0.15339576442178687,0.05560823474275446,0.679496971277092,0.8885009704416333
2024-11-11,6.696816137032108e-06,0.1520732775034841,0.05823164781009793,0.6784166175813616,0.8887215428949437
2024-11-12,6.571849405594603e-06,0.15058819261881462,0.05448351633194673,0.6873465668358385,0.8924182757865998
2024-11-13,6.473808018326746e-06,0.14981442738711084,0.052159562273831894,0.693720869368571,0.8956948590295137
2024-11-14,6.356254101175566e-06,0.14865026404216553,0.04895217337939426,0.7015369262161564,0.8991393636377162
2024-11-15,6.225974854855767e-06,0.14813039034518624,0.043937836560556436,0.7106442867641232,0.9027125136698658
2024-11-18,6.088607947914526e-06,0.14871187342760228,0.037275949047941515,0.719970201340675,0.9059580238162188
2024-11-19,5.95223410382701e-06,0.14920005712604667,0.030631281005391937,0.7291503314712409,0.9089816696026795
2024-11-20,5.801896466232254e-06,0.1498454502112957,0.023851118332907466,0.7382353538004158,0.911931922344619
2024-11-21,5.649836503548422e-06,0.15056660031822058,0.016831460701086688,0.7475709094598322,0.9149689704791395
2024-11-22,5.463165216869853e-06,0.15093332632629042,0.009631217689113125,0.7576576943445437,0.9182222383599472
2024-11-25,5.277767834081556e-06,0.151622855834688,0.00262437399845724,0.7670655552246108,0.921312785057756
2024-11-26,5.088388672718128e-06,0.15193782443092607,-0.0051029268068994715,0.7779720411348913,0.9248069387589178
2024-11-27,4.895903645857012e-06,0.15002408620912278,-0.008588865539122303,0.7864612851766246,0.9278965058466251
2024-11-29,4.681505903789485e-06,0.14992026634822556,-0.013226706531294631,0.7940524790676816,0.9307460388846125
2024-12-02,4.475154410157024e-06,0.15075201215634756,-0.019676724977786234,0.8025120867522503,0.9335873739308116
2024-12-03,4.271920092253787e-06,0.15145555510045827,-0.024487196105812927,0.8090477495781039,0.9360161085727492
2024-12-04,4.10351622449056e-06,0.15224698665350878,-0.02812767200516789,0.8143327048344973,0.9384520194828382
2024-12-05,3.937772883325467e-06,0.153649819074888,-0.03219144530420724,0.819459570375141,0.9409179441458219
2024-12-06,3.7594501924133257e-06,0.15526376270866873,-0.03617038925577622,0.8242383318159829,0.9433317052688754
2024-12-09,3.63943889428518e-06,0.15961938234226286,-0.03827662774608988,0.8236328277064636,0.9449755823026366
2024-12-10,3.4971169181906507e-06,0.1638010915471458,-0.040431985247207966,0.8233165814974923,0.9466856877974301
2024-12-11,3.3575582322253924e-06,0.16763920267734433,-0.042053171010413566,0.8227504348576331,0.9483364665245639
2024-12-12,3.362690361530262e-06,0.15914342085540653,-0.03771442968128333,0.8249830163572037,0.9464120075313269
2024-12-13,3.3482188985701854e-06,0.15093297348593077,-0.03211978932818907,0.8258692398773022,0.9446824240350439
2024-12-16,3.3399554793547427e-06,0.14216678441735225,-0.026259735118389353,0.8269626675671866,0.9428697168661495
2024-12-17,3.3306390079596236e-06,0.1342255637413205,-0.021204842126181178,0.828124655645983,0.9411453772611224
2024-12-18,3.354351261378225e-06,0.12503880489901995,-0.017308881755605035,0.8318690949156089,0.9395990180590238
2024-12-19,3.451508259667485e-06,0.11800424487924685,-0.014689159952585296,0.8352634892615172,0.9385785741881787
2024-12-20,3.5453798731459087e-06,0.11171756472641986,-0.012530546302759266,0.8385347926584172,0.9377218110820779
2024-12-23,3.607993911533167e-06,0.11023746650054764,-0.014958040518466574,0.8416839201812275,0.9369633461633086
2024-12-24,3.7146894867066097e-06,0.10852345698668166,-0.01749328853156059,0.8450690580119982,0.9360992264671193
2024-12-26,3.817009995820398e-06,0.10732394246681298,-0.019732648462127342,0.847880821169823,0.9354721151745087
2024-12-27,3.899063317454137e-06,0.11021125075845238,-0.02600256651825624,0.8507284399822002,0.9349371242223963
2024-12-30,3.991956767865034e-06,0.11265011998245636,-0.03149210405172784,0.8532826475771984,0.934440663507927
2024-12-31,4.12006592617951e-06,0.11691134483033501,-0.03939539194417823,0.8564313937615338,0.9339473466476905
2025-01-02,4.236567000679353e-06,0.12109912319641589,-0.04701123061871286,0.8594390273360624,0.9335269199137654
2025-01-03,4.3311751470336e-06,0.12404602140720533,-0.05232073239256197,0.8617996226318049,0.9335249116464482
2025-01-06,4.411720606736024e-06,0.12654147415457037,-0.05697303997243798,0.8639982262548115,0.9335666604369439
2025-01-07,4.493864360347993e-06,0.12837195526901363,-0.06034729293964975,0.8655762307999286,0.9336008931292925
2025-01-08,4.578825906105655e-06,0.1290287056813592,-0.06137233505938065,0.8661566444147211,0.9338130150366997
2025-01-10,4.66402302826945e-06,0.12943733866308657,-0.06178506291147624,0.8662543356313116,0.933906611382922
2025-01-13,4.7605257769023255e-06,0.13021919126812576,-0.06286248596594073,0.8665325741068198,0.9338892794090049
2025-01-14,4.844292528041303e-06,0.13109325662898336,-0.06361978389020936,0.8665923330031634,0.9340658057419374
2025-01-15,4.942496579904898e-06,0.1318150768013909,-0.06288529894032943,0.8647616144331045,0.933691392294166
2025-01-16,5.029489235320066e-06,0.13177510542667903,-0.06184279215214862,0.8636701652487475,0.9336024785232779
2025-01-17,5.1412314358241425e-06,0.13132922762325916,-0.060292931268458826,0.8624725670863347,0.933508863441135
2025-01-21,5.253013995265969e-06,0.1310428444642846,-0.05954711269320348,0.8616484417756968,0.9331441735467779
2025-01-22,5.386717249898889e-06,0.13078719730310578,-0.058999636361028694,0.8610233205417637,0.9328108814838407
2025-01-23,5.387061592328752e-06,0.13071306587698356,-0.05806471613097597,0.8593565918115381,0.9320049415575458
2025-01-24,5.383306217929381e-06,0.1305678687571822,-0.056992811169981325,0.857451840030075,0.9310268976172759
2025-01-27,5.417261249925316e-06,0.13033943699620615,-0.05584178985170168,0.8555575920359404,0.9300552391804449
2025-01-28,5.456221179598882e-06,0.1307386242891615,-0.055574717300597584,0.8534205018709218,0.9285844088594857
2025-01-29,5.490086098293017e-06,0.13105764856700594,-0.05529273770749969,0.8510049585344124,0.9267698693939186
