Date,const,train_start,train_end,n_rows,n_obs_stacked,lag10,lag21,lag63,coef_sum
2023-04-04,2.817306516678202e-05,2022-06-02,2023-03-06,190,12160,-0.03277668248556795,0.009336732421863496,0.6500549327666965,0.626614982702992
2023-04-05,2.8276419938357598e-05,2022-06-03,2023-03-07,190,12160,-0.025546617417801173,-0.016662407096657998,0.6616194524542024,0.6194104279397432
2023-04-06,2.8382644315258577e-05,2022-06-06,2023-03-08,190,12160,-0.015071189786997846,-0.04698982831255118,0.6739678056105626,0.6119067875110136
2023-04-10,2.8493951457026494e-05,2022-06-07,2023-03-09,190,12160,-0.003465202598515349,-0.07912014317625937,0.686969634363891,0.6043842885891163
2023-04-11,2.851133366670524e-05,2022-06-08,2023-03-10,190,12160,0.006214535178991468,-0.10467986509711838,0.6955127465910749,0.5970474166729479
2023-04-12,2.8542479070708714e-05,2022-06-09,2023-03-13,190,12160,0.015773913391586007,-0.13033029731837947,0.7040451992870282,0.5894888153602348
2023-04-13,2.8501152975743113e-05,2022-06-10,2023-03-14,190,12160,0.014354301458528167,-0.12610537130166188,0.6938320681096604,0.5820809982665267
2023-04-14,2.848804787184993e-05,2022-06-13,2023-03-15,190,12160,0.012543830625025496,-0.12216494603002952,0.6842312955972152,0.5746101801922112
2023-04-17,2.8552419384028373e-05,2022-06-14,2023-03-16,190,12160,0.007943917688787251,-0.11326057934022118,0.6725007647218241,0.5671841030703901
2023-04-18,2.8466684960870255e-05,2022-06-15,2023-03-17,190,12160,0.00830275878907419,-0.11257288535567606,0.6717804880747859,0.567510361508184
2023-04-19,2.846895527410476e-05,2022-06-16,2023-03-20,190,12160,0.007607010314469769,-0.11316767487871159,0.6724360914600753,0.5668754268958335
2023-04-20,2.863109746798135e-05,2022-06-17,2023-03-21,190,12160,0.006097886893487323,-0.11454301389513903,0.6736951650361835,0.5652500380345318
2023-04-21,2.8574910426215944e-05,2022-06-21,2023-03-22,190,12160,0.00899978221020166,-0.11513829662166691,0.67259544833344,0.5664569339219747
2023-04-24,2.8486373097124337e-05,2022-06-22,2023-03-23,190,12160,0.012361364475365694,-0.11603706762936467,0.6715771387983727,0.5679014356443737
2023-04-25,2.837476887780326e-05,2022-06-23,2023-03-24,190,12160,0.016370177979466036,-0.11726501216532903,0.6705410467427321,0.5696462125568691
2023-04-26,2.8227145886584167e-05,2022-06-24,2023-03-27,190,12160,0.02109108806503803,-0.11837217290859187,0.6691393230297131,0.5718582381861593
2023-04-27,2.8048192593455527e-05,2022-06-27,2023-03-28,190,12160,0.02760310532389291,-0.1197458581183923,0.6670004273014258,0.5748576745069265
2023-04-28,2.78661096248779e-05,2022-06-28,2023-03-29,190,12160,0.03552350574635514,-0.1205506986868238,0.6639114916799154,0.5788842987394467
2023-05-01,2.7782972855211577e-05,2022-06-29,2023-03-30,190,12160,0.040230076454012095,-0.12171607131121423,0.662415784147844,0.5809297892906419
2023-05-02,2.7839015063867385e-05,2022-06-30,2023-03-31,190,12160,0.041879398916096176,-0.12467712997278982,0.663221831919323,0.5804241008626294
2023-05-03,2.786435684519762e-05,2022-07-01,2023-04-03,190,12160,0.043113611409531544,-0.1270857247374505,0.6639149337473522,0.5799428204194332
2023-05-04,2.7876343144849777e-05,2022-07-05,2023-04-04,190,12160,0.043662012464095026,-0.12783270993917234,0.6638091778031575,0.5796384803280802
2023-05-05,2.787249495059475e-05,2022-07-06,2023-04-05,190,12160,0.0447785950332007,-0.12964238013845145,0.6639546303734227,0.579090845268172
2023-05-08,2.7827999592239273e-05,2022-07-07,2023-04-06,190,12160,0.04506472053557678,-0.1299340240619719,0.663881474954027,0.579012171427632
2023-05-09,2.7749970515764685e-05,2022-07-08,2023-04-10,190,12160,0.04395407566570066,-0.12774671881319816,0.6632997029712508,0.5795070598237534
2023-05-10,2.7665744242191164e-05,2022-07-11,2023-04-11,190,12160,0.04209023097134744,-0.12431423082235135,0.6626111750001807,0.5803871751491768
2023-05-11,2.7604705527212375e-05,2022-07-12,2023-04-12,190,12160,0.040820754144513555,-0.12212799889450329,0.6621992002214929,0.5808919554715032
2023-05-12,2.7341458981910443e-05,2022-07-13,2023-04-13,190,12160,0.03499430671283913,-0.1108482345562859,0.6597282820335851,0.5838743541901383
2023-05-15,2.7011945158440936e-05,2022-07-14,2023-04-14,190,12160,0.0289775122261866,-0.09883256619222369,0.6571020846281131,0.5872470306620761
2023-05-16,2.659820572525582e-05,2022-07-15,2023-04-17,190,12160,0.021226159100935872,-0.08329848522199697,0.6538469552411311,0.5917746291200701
2023-05-17,2.6237589215905314e-05,2022-07-18,2023-04-18,190,12160,0.02065809930303814,-0.0864281693304935,0.6608177480785771,0.5950476780511217
2023-05-18,2.5893905059099616e-05,2022-07-19,2023-04-19,190,12160,0.01981692503858125,-0.08913488651785252,0.667776850434769,0.5984588889554977
2023-05-19,2.539442156320449e-05,2022-07-20,2023-04-20,190,12160,0.020155337492135675,-0.09305406565408605,0.6761865006209851,0.6032877724590346
2023-05-22,2.4893149838830654e-05,2022-07-21,2023-04-21,190,12160,0.023791218388113197,-0.10502891045974752,0.6894449063985002,0.6082072143268659
2023-05-23,2.4381263231986765e-05,2022-07-22,2023-04-24,190,12160,0.027303442672757763,-0.11734756858319981,0.7033330424315066,0.6132889165210645
2023-05-24,2.4081532623781555e-05,2022-07-25,2023-04-25,190,12160,0.028629248220944682,-0.12407608426485407,0.71168040485511,0.6162335688112006
2023-05-25,2.379518479678196e-05,2022-07-26,2023-04-26,190,12160,0.030128178190084186,-0.1314790024198037,0.720581714876408,0.6192308906466885
2023-05-26,2.3381370584331565e-05,2022-07-27,2023-04-27,190,12160,0.030299477056189072,-0.13902064902531408,0.7319078231958183,0.6231866512266933
2023-05-30,2.2956205440645156e-05,2022-07-28,2023-04-28,190,12160,0.03010934118255386,-0.14676499588971456,0.7437898930938576,0.6271342383866969
2023-05-31,2.233223484920183e-05,2022-07-29,2023-05-01,190,12160,0.031219160708025072,-0.15621758877861397,0.7583572651189407,0.6333588370483518
2023-06-01,2.1725029892332607e-05,2022-08-01,2023-05-02,190,12160,0.03291132320608686,-0.16496470688542308,0.7710958211055885,0.6390424374262522
2023-06-02,2.1122269032843622e-05,2022-08-02,2023-05-03,190,12160,0.03449612649372364,-0.1738669165269414,0.7842223781850806,0.6448515881518628
2023-06-05,2.051798406828706e-05,2022-08-03,2023-05-04,190,12160,0.0341902598026643,-0.18050868749529636,0.7969577854874219,0.6506393577947899
2023-06-06,1.9876879216742628e-05,2022-08-04,2023-05-05,190,12160,0.03258297463214427,-0.18675933413899914,0.8112353734974125,0.6570590139905577
2023-06-07,1.919021462600485e-05,2022-08-05,2023-05-08,190,12160,0.031341323421496536,-0.1947773966662773,0.8274220006647459,0.6639859274199651
2023-06-08,1.8548373426395254e-05,2022-08-08,2023-05-09,190,12160,0.029820665622638114,-0.20230135552225526,0.8428838618684407,0.6704031719688235
2023-06-09,1.8010642230879492e-05,2022-08-09,2023-05-10,190,12160,0.029050597781025242,-0.20897365440361698,0.8555978367339628,0.6756747801113712
2023-06-12,1.74305588140806e-05,2022-08-10,2023-05-11,190,12160,0.026689731501366075,-0.21388969744680886,0.86830217279558,0.6811022068501372
2023-06-13,1.7096524568729776e-05,2022-08-11,2023-05-12,190,12160,0.026343874508627872,-0.21782828589842643,0.8754499976524877,0.6839655862626891
2023-06-14,1.6960444611845808e-05,2022-08-12,2023-05-15,190,12160,0.02535948597880618,-0.218327890693285,0.877827188335524,0.6848587836210451
2023-06-15,1.6870858477737644e-05,2022-08-15,2023-05-16,190,12160,0.024955968402852156,-0.2184235574594388,0.8785065820869438,0.6850389930303571
2023-06-16,1.684305731883341e-05,2022-08-16,2023-05-17,190,12160,0.026402366374889057,-0.21619695793707477,0.8724932840884907,0.682698692526305
2023-06-20,1.6759145090326333e-05,2022-08-17,2023-05-18,190,12160,0.02766420107920759,-0.21416285623069753,0.867234260108051,0.6807356049565612
2023-06-21,1.655465606786812e-05,2022-08-18,2023-05-19,190,12160,0.028704313675172087,-0.21201637292549072,0.8626850390527432,0.6793729798024246
2023-06-22,1.6320612122996913e-05,2022-08-19,2023-05-22,190,12160,0.029165474662394858,-0.20983451178923823,0.8593026805907276,0.6786336434638842
2023-06-23,1.6118199645278557e-05,2022-08-22,2023-05-23,190,12160,0.02963763147751332,-0.20718399644989813,0.8551275760686192,0.6775812110962345
2023-06-26,1.5666481437805795e-05,2022-08-23,2023-05-24,190,12160,0.029240665121823987,-0.20820505790777127,0.8580484212326689,0.6790840284467217
2023-06-27,1.5203419758560054e-05,2022-08-24,2023-05-25,190,12160,0.029005627321186833,-0.2090686319878216,0.8604311246561154,0.6803681199894807
2023-06-28,1.478029251824959e-05,2022-08-25,2023-05-26,190,12160,0.02899013942752903,-0.21039766354085065,0.8628401144056899,0.6814325902923682
2023-06-29,1.427865918783991e-05,2022-08-26,2023-05-30,190,12160,0.029429249361832433,-0.21192669194063124,0.8649914860471549,0.6824940434683562
2023-06-30,1.371866098345425e-05,2022-08-29,2023-05-31,190,12160,0.02988373914617748,-0.21389384473869383,0.8678572871429449,0.6838471815504286
2023-07-03,1.3119578115016929e-05,2022-08-30,2023-06-01,190,12160,0.031038719682392513,-0.21977058741371533,0.8755962039611138,0.686864336229791
2023-07-05,1.2442450799176438e-05,2022-08-31,2023-06-02,190,12160,0.032095501734459,-0.22536903468358696,0.8831950687696071,0.6899215358204791
2023-07-06,1.1821177141714279e-05,2022-09-01,2023-06-05,190,12160,0.03307442814174394,-0.22984074929865672,0.8891748001620747,0.6924084790051619
2023-07-07,1.1307311393340955e-05,2022-09-02,2023-06-06,190,12160,0.03381139810690024,-0.23276107266650586,0.8930257259823811,0.6940760514227754
2023-07-10,1.0775264835317892e-05,2022-09-06,2023-06-07,190,12160,0.03387908243573205,-0.2342585156641801,0.8954952358476901,0.6951158026192421
2023-07-11,1.024593401301932e-05,2022-09-07,2023-06-08,190,12160,0.032145030276043374,-0.2315977866014734,0.8944474699281035,0.6949947136026735
2023-07-12,9.623426858367305e-06,2022-09-08,2023-06-09,190,12160,0.03118231556253646,-0.23109816623129453,0.8958445410541774,0.6959286903854194
2023-07-13,9.019847896458529e-06,2022-09-09,2023-06-12,190,12160,0.030060600951635163,-0.23101678252754348,0.8979959215300413,0.6970397399541329
2023-07-14,8.31275123485927e-06,2022-09-12,2023-06-13,190,12160,0.029734198572127807,-0.23346230736791096,0.9029581746280226,0.6992300658322395
2023-07-17,7.257350044405474e-06,2022-09-13,2023-06-14,190,12160,0.031046950061184367,-0.24104919022334276,0.9159774531094076,0.7059752129472492
2023-07-18,6.1313855738496015e-06,2022-09-14,2023-06-15,190,12160,0.0322261173460234,-0.24885485313902722,0.9302104039765682,0.7135816681835644
2023-07-19,5.5385503272894605e-06,2022-09-15,2023-06-16,190,12160,0.03372508719390126,-0.24886981111436132,0.9321722071758832,0.7170274832554231
2023-07-20,4.932332932410095e-06,2022-09-16,2023-06-20,190,12160,0.0351824284476563,-0.24889956656067172,0.9341867673475137,0.7204696292344983
2023-07-21,4.3435972107207014e-06,2022-09-19,2023-06-21,190,12160,0.03641896325745268,-0.24873540006317735,0.9359454608744953,0.7236290240687706
2023-07-24,3.7733394468133025e-06,2022-09-20,2023-06-22,190,12160,0.03663843796149392,-0.24919247602429365,0.9377696842763554,0.7252156462135557
2023-07-25,3.185132122005716e-06,2022-09-21,2023-06-23,190,12160,0.03702076491712324,-0.24971082229778674,0.9396539301688229,0.7269638727881594
2023-07-26,2.577155510949842e-06,2022-09-22,2023-06-26,190,12160,0.03833293818991788,-0.25267662607603103,0.9438205941393891,0.729476906253276
2023-07-27,1.97936271690697e-06,2022-09-23,2023-06-27,190,12160,0.03971259080831016,-0.2551762098124921,0.9474991108296376,0.7320354918254556
2023-07-28,1.355236008527175e-06,2022-09-26,2023-06-28,190,12160,0.04144851068434009,-0.2577806654113524,0.9510548291675791,0.7347226744405668
2023-07-31,7.988007817933542e-07,2022-09-27,2023-06-29,190,12160,0.03980918739804988,-0.2578014622438525,0.9549976249221054,0.7370053500763027
2023-08-01,2.4505036246393575e-07,2022-09-28,2023-06-30,190,12160,0.037114442692377236,-0.2579038331229466,0.9594243400697303,0.7386349496391609
2023-08-02,-2.90782678963448e-07,2022-09-29,2023-07-03,190,12160,0.0346161016152609,-0.25801865025517756,0.9635543298082084,0.7401517811682918
2023-08-03,-6.967426260076062e-07,2022-09-30,2023-07-05,190,12160,0.03172947149009965,-0.25771525784211546,0.9674604499019477,0.7414746635499319
2023-08-04,-1.085250946705639e-06,2022-10-03,2023-07-06,190,12160,0.02953251954898566,-0.25834947757552984,0.9715219986075312,0.742705040580987
2023-08-07,-1.5138924821597191e-06,2022-10-04,2023-07-07,190,12160,0.027644837537672634,-0.25909960111645974,0.9753680785293932,0.7439133149506061
2023-08-08,-1.8425178319822869e-06,2022-10-05,2023-07-10,190,12160,0.025275264662659898,-0.25868215581100823,0.9782874925605073,0.744880601412159
2023-08-09,-2.15230332036288e-06,2022-10-06,2023-07-11,190,12160,0.022422433702336382,-0.25714812520087293,0.9809562728929063,0.7462305813943697
2023-08-10,-2.471645982905629e-06,2022-10-07,2023-07-12,190,12160,0.01993220900494418,-0.25679527926213064,0.984513473566507,0.7476504033093205
2023-08-11,-2.859403860519282e-06,2022-10-10,2023-07-13,190,12160,0.017267565633507183,-0.2575322983504659,0.9887316549203341,0.7484669222033753
2023-08-14,-3.165139133274537e-06,2022-10-11,2023-07-14,190,12160,0.01552863846816588,-0.25856650516215646,0.9917277668343234,0.7486899001403329
2023-08-15,-3.3139522545466604e-06,2022-10-12,2023-07-17,190,12160,0.015742635950044232,-0.2615226771870711,0.9934240339066314,0.7476439926696045
2023-08-16,-3.148578807353541e-06,2022-10-13,2023-07-18,190,12160,0.018988989224147566,-0.26478166433321076,0.9881400422655153,0.7423473671564521
2023-08-17,-3.214287987475779e-06,2022-10-14,2023-07-19,190,12160,0.019407430812946564,-0.2576690241439997,0.9729201270731318,0.7346585337420787
2023-08-18,-3.2686232546765407e-06,2022-10-17,2023-07-20,190,12160,0.01979636741643892,-0.2507608629585783,0.9582763881107248,0.7273118925685854
2023-08-21,-3.289615521970188e-06,2022-10-18,2023-07-21,190,12160,0.01903398186481065,-0.2421243501249455,0.9429982021285386,0.7199078338684037
2023-08-22,-3.290320687606177e-06,2022-10-19,2023-07-24,190,12160,0.018310636284970847,-0.23483208846575976,0.9290694844493832,0.7125480322685943
2023-08-23,-3.2781227847020968e-06,2022-10-20,2023-07-25,190,12160,0.020551563593398322,-0.23031923596204487,0.9147964651929299,0.7050287928242833
2023-08-24,-3.1563564242944976e-06,2022-10-21,2023-07-26,190,12160,0.021731791059816694,-0.2227707079233146,0.8985371238508717,0.6974982069873739
2023-08-25,-3.016926945820548e-06,2022-10-24,2023-07-27,190,12160,0.023286668406088274,-0.21495752370171953,0.8816113710684199,0.6899405157727887
2023-08-28,-2.8580429664563278e-06,2022-10-25,2023-07-28,190,12160,0.025675921640905416,-0.20624833554049166,0.8626902998679609,0.6821178859683746
2023-08-29,-2.668187024529621e-06,2022-10-26,2023-07-31,190,12160,0.028241979919040202,-0.19629240995665753,0.8421625337608439,0.6741121037232266
2023-08-30,-2.4190335105933684e-06,2022-10-27,2023-08-01,190,12160,0.028362060936044084,-0.18687899922144355,0.8252592746988646,0.6667423364134651
2023-08-31,-2.2139436322682595e-06,2022-10-28,2023-08-02,190,12160,0.027729398995962974,-0.17821725932547666,0.8100466753080329,0.6595588149785192
2023-09-01,-2.059463577424735e-06,2022-10-31,2023-08-03,190,12160,0.026830586326138047,-0.16900534969608472,0.7945942354660487,0.6524194720961021
2023-09-05,-1.9035060142027474e-06,2022-11-01,2023-08-04,190,12160,0.026268166748300438,-0.16019996424386831,0.7792244407521517,0.6452926432565838
2023-09-06,-1.7808884911521346e-06,2022-11-02,2023-08-07,190,12160,0.027741795443701416,-0.15343302860505512,0.7632778118634641,0.6375865787021104
2023-09-07,-1.6370253405821437e-06,2022-11-03,2023-08-08,190,12160,0.028654908482028646,-0.14493123635463886,0.7461131095027993,0.6298367816301891
2023-09-08,-1.4088924459109208e-06,2022-11-04,2023-08-09,190,12160,0.027947588905357316,-0.1324691866502183,0.7267543814081445,0.6222327836632835
2023-09-11,-1.2063777726006932e-06,2022-11-07,2023-08-10,190,12160,0.027058131969989865,-0.11948640026718234,0.7069649440973715,0.6145366758001791
2023-09-12,-9.45102615584439e-07,2022-11-08,2023-08-11,190,12160,0.024447648280956517,-0.10760727647782563,0.6904877760349764,0.6073281478381072
2023-09-13,-6.870457536334025e-07,2022-11-09,2023-08-14,190,12160,0.021154740492047394,-0.0946822619408326,0.6736889351103539,0.6001614136615687
2023-09-14,-5.921712730192165e-07,2022-11-10,2023-08-15,190,12160,0.017674131731081275,-0.08814376299314605,0.6640801312161517,0.593610499954087
2023-09-15,-7.509460321186092e-07,2022-11-11,2023-08-16,190,12160,0.017176864292799597,-0.08927165267701911,0.663745530991537,0.5916507426073174
2023-09-18,-6.277345935744486e-07,2022-11-14,2023-08-17,190,12160,0.02520736022318828,-0.09148939397915101,0.6627101992087114,0.5964281654527487
2023-09-19,-5.553381572324772e-07,2022-11-15,2023-08-18,190,12160,0.03381102420633142,-0.09298275158759275,0.6602083267631043,0.601036599381843
2023-09-20,-4.809050077543262e-07,2022-11-16,2023-08-21,190,12160,0.04483807972838211,-0.09494359959227057,0.656987321414408,0.6068818015505195
2023-09-21,-4.3567632051752865e-07,2022-11-17,2023-08-22,190,12160,0.05697486537804682,-0.0979157301558474,0.6539426425838126,0.6130017778060121
2023-09-22,-3.348848673854357e-07,2022-11-18,2023-08-23,190,12160,0.0688287678431277,-0.10056950238598365,0.6507553252137386,0.6190145906708826
2023-09-25,-2.43198848895999e-07,2022-11-21,2023-08-24,190,12160,0.08040356300583223,-0.10238447796956716,0.6465584668669729,0.624577551903238
2023-09-26,-1.621868692232557e-07,2022-11-22,2023-08-25,190,12160,0.09120206960370256,-0.10298693854143633,0.6420440748068589,0.6302592058691251
2023-09-27,-1.0941042220921456e-07,2022-11-23,2023-08-28,190,12160,0.10859087514931103,-0.10385362844169191,0.6344160740177001,0.6391533207253192
2023-09-28,-4.794891857467609e-08,2022-11-25,2023-08-29,190,12160,0.12321757700069134,-0.10116267802583266,0.6264191701231508,0.6484740690980095
2023-09-29,1.6548583181501923e-09,2022-11-28,2023-08-30,190,12160,0.12521176142802304,-0.0933940299232072,0.6221977534606186,0.6540154849654344
2023-10-02,1.0327126124455667e-08,2022-11-29,2023-08-31,190,12160,0.12012253743247436,-0.08399400419068484,0.6196583715675625,0.6557869048093521
2023-10-03,4.9401617379295155e-08,2022-11-30,2023-09-01,190,12160,0.11397077848217141,-0.0728312948661032,0.6168447245761399,0.6579842081922082
2023-10-04,9.656082092291021e-08,2022-12-01,2023-09-05,190,12160,0.10746484711066856,-0.060843788223872555,0.6136320956572419,0.6602531545440379
2023-10-05,1.5951969466298782e-07,2022-12-02,2023-09-06,190,12160,0.09789723888239318,-0.04151749535426405,0.6084629819182816,0.6648427254464108
2023-10-06,2.1135161540370255e-07,2022-12-05,2023-09-07,190,12160,0.08686835257654785,-0.01933234938818921,0.602685546494834,0.6702215496831926
2023-10-09,2.531802667010456e-07,2022-12-06,2023-09-08,190,12160,0.07481948571446756,0.004832618569876457,0.5965113613470985,0.6761634656314425
2023-10-10,3.2687772399640384e-07,2022-12-07,2023-09-11,190,12160,0.061266123930140325,0.03271026528299414,0.5889320371468442,0.6829084263599786
2023-10-11,3.4635178025431796e-07,2022-12-08,2023-09-12,190,12160,0.045633757723114746,0.0617137982816635,0.5821334218042862,0.6894809778090645
2023-10-12,3.514277865335052e-07,2022-12-09,2023-09-13,190,12160,0.02654724255902266,0.09623412340270947,0.5743775651739946,0.6971589311357268
2023-10-13,4.111788379063518e-07,2022-12-12,2023-09-14,190,12160,0.010591840182789965,0.12519828345979095,0.5682182693551986,0.7040083929977795
2023-10-16,4.1436950575060627e-07,2022-12-13,2023-09-15,190,12160,0.005438556214942405,0.13078027331556855,0.5711836201935088,0.7074024497240197
2023-10-17,4.2031401350823357e-07,2022-12-14,2023-09-18,190,12160,0.00524407580684675,0.12974432104236558,0.573051018157697,0.7080394150069094
2023-10-18,4.843016576496228e-07,2022-12-15,2023-09-19,190,12160,0.005223851395258772,0.12825200445377538,0.5753847052600727,0.7088605611091068
2023-10-19,6.012271359081927e-07,2022-12-16,2023-09-20,190,12160,0.00488488687172112,0.12838002987297925,0.575788662964837,0.7090535797095374
2023-10-20,7.56923103071101e-07,2022-12-19,2023-09-21,190,12160,0.004669770499161056,0.12764225169679802,0.5774728455060892,0.7097848677020483
2023-10-23,8.190046430734412e-07,2022-12-20,2023-09-22,190,12160,0.0050383644734221175,0.12531624451067028,0.5811332170699084,0.7114878260540007
2023-10-24,9.428034710454273e-07,2022-12-21,2023-09-25,190,12160,0.004356355562357285,0.12712195208393606,0.5813645179337278,0.7128428255800211
2023-10-25,1.0646029472178638e-06,2022-12-22,2023-09-26,190,12160,0.003022381628167918,0.12950774786397762,0.5817691532407316,0.7142992827328771
2023-10-26,1.1796730333215195e-06,2022-12-23,2023-09-27,190,12160,0.001289821370906899,0.13252967609979707,0.5819867557702363,0.7158062532409403
2023-10-27,1.2960172380530963e-06,2022-12-27,2023-09-28,190,12160,-0.0006091702777683283,0.13608658015073927,0.5817030431930983,0.7171804530660693
2023-10-30,1.4002593539598992e-06,2022-12-28,2023-09-29,190,12160,-0.0015253903519201438,0.13762404200048084,0.5822254936223396,0.7183241452709003
2023-10-31,1.5122560288362854e-06,2022-12-29,2023-10-02,190,12160,-0.002409886306800186,0.1390405201196884,0.5828214678732069,0.7194521016860951
2023-11-01,1.6039274950399693e-06,2022-12-30,2023-10-03,190,12160,-0.0022605534386879456,0.13859228895251188,0.5841094720079751,0.7204412075217991
2023-11-02,1.6983880635629746e-06,2023-01-03,2023-10-04,190,12160,-0.0021104982450932536,0.13806094480710673,0.5856749925077875,0.721625439069801
2023-11-03,1.8309418593293912e-06,2023-01-04,2023-10-05,190,12160,-0.0019431621416199849,0.1383447287481399,0.5861772455034413,0.7225788121099612
2023-11-06,1.987308001299643e-06,2023-01-05,2023-10-06,190,12160,-0.0021524775738619994,0.13950158878818875,0.5861014091379835,0.7234505203523103
2023-11-07,2.129284420376435e-06,2023-01-06,2023-10-09,190,12160,-0.002038671307931922,0.14066201774363482,0.5856482696512223,0.7242716160869251
2023-11-08,2.279998478762854e-06,2023-01-09,2023-10-10,190,12160,-0.0012928982553053261,0.14165224434812163,0.5846823169164433,0.7250416630092597
2023-11-09,2.4906317444128425e-06,2023-01-10,2023-10-11,190,12160,-0.0001314632128586457,0.1419764922727702,0.5842189609582454,0.726063990018157
2023-11-10,2.697721954498058e-06,2023-01-11,2023-10-12,190,12160,0.001296283576316169,0.1422401635204971,0.5834381809716322,0.7269746280684455
2023-11-13,2.907177959909456e-06,2023-01-12,2023-10-13,190,12160,0.0026339854372119456,0.1440165648311303,0.580681073658663,0.7273316239270051
2023-11-14,3.1384953027220975e-06,2023-01-13,2023-10-16,190,12160,0.0042620583655501795,0.14445191620468473,0.5796289281728142,0.7283429027430491
2023-11-15,3.430398336934906e-06,2023-01-17,2023-10-17,190,12160,0.005643254317877544,0.14520983224799944,0.5796126066782938,0.7304656932441709
2023-11-16,3.6742467369125357e-06,2023-01-18,2023-10-18,190,12160,0.006665001957765992,0.14418357838606594,0.5826352305242848,0.7334838108681168
2023-11-17,3.931471066375587e-06,2023-01-19,2023-10-19,190,12160,0.007845031063939616,0.14389043065781232,0.5843338856486657,0.7360693473704176
2023-11-20,4.173054246703538e-06,2023-01-20,2023-10-20,190,12160,0.009400556327065053,0.14316762101977068,0.5858763925453869,0.7384445698922226
2023-11-21,4.444027846502426e-06,2023-01-23,2023-10-23,190,12160,0.010874348571042278,0.1429257586404562,0.5866387197184846,0.7404388269299831
2023-11-22,4.6178263483494396e-06,2023-01-24,2023-10-24,190,12160,0.014613816125438623,0.13833907449992816,0.5909003619786468,0.7438532526040136
2023-11-24,4.77423050529519e-06,2023-01-25,2023-10-25,190,12160,0.018042300486625442,0.134320932768987,0.5952346912541803,0.7475979245097927
2023-11-27,4.915696560809413e-06,2023-01-26,2023-10-26,190,12160,0.021626021271148436,0.12956396087911376,0.6001700582282685,0.7513600403785308
2023-11-28,5.043593093317101e-06,2023-01-27,2023-10-27,190,12160,0.024903618373776054,0.12536591722378687,0.604604461658105,0.754873997255668
2023-11-29,5.173400374276196e-06,2023-01-30,2023-10-30,190,12160,0.02736576295152522,0.12269092878019101,0.6079138022473425,0.7579704939790587
2023-11-30,5.304566987138084e-06,2023-01-31,2023-10-31,190,12160,0.02801326954108617,0.12226583462180667,0.6105097908822887,0.7607888950451815
2023-12-01,5.450500517240143e-06,2023-02-01,2023-11-01,190,12160,0.028844462659935656,0.1210235020473994,0.6137154571953372,0.7635834219026723
2023-12-04,5.6368552710969694e-06,2023-02-02,2023-11-02,190,12160,0.029315777026874174,0.11953327437969916,0.6175834518505865,0.7664325032571598
2023-12-05,5.760978267470925e-06,2023-02-03,2023-11-03,190,12160,0.03137975445556876,0.11823700713434386,0.6206993855093234,0.7703161470992359
2023-12-06,5.8445078497182e-06,2023-02-06,2023-11-06,190,12160,0.03352275230574181,0.11708850738124138,0.6240759354642295,0.7746871951512126
2023-12-07,5.936944617289061e-06,2023-02-07,2023-11-07,190,12160,0.02806360119555431,0.12463316157423641,0.6259460513346434,0.7786428141044341
2023-12-08,6.028062891682087e-06,2023-02-08,2023-11-08,190,12160,0.022321776497124052,0.13158313605003297,0.6292501310603582,0.7831550436075152
2023-12-11,6.14245470535401e-06,2023-02-09,2023-11-09,190,12160,0.01805035498150809,0.1388883466338906,0.6286842045403043,0.785622906155703
2023-12-12,6.255863269484482e-06,2023-02-10,2023-11-10,190,12160,0.012927890046216488,0.14781895745471824,0.627861295720485,0.7886081432214197
2023-12-13,6.623305488658395e-06,2023-02-13,2023-11-13,190,12160,0.01573162206727612,0.14957575924914612,0.616822677604481,0.7821300589209033
2023-12-14,6.921549012979669e-06,2023-02-14,2023-11-14,190,12160,0.019741152880838893,0.14112809993832978,0.6167167066989476,0.7775859595181163
2023-12-15,6.980241724425023e-06,2023-02-15,2023-11-15,190,12160,0.0226836276672075,0.12875697596000973,0.6215425167145681,0.7729831203417853
2023-12-18,7.092998608273276e-06,2023-02-16,2023-11-16,190,12160,0.024757880155042454,0.12224169297600664,0.6206003574603545,0.7675999305914035
2023-12-19,7.255218566752776e-06,2023-02-17,2023-11-17,190,12160,0.01801015256953112,0.1230248925557936,0.6198686661115641,0.7609037112368888
2023-12-20,7.4211753805919865e-06,2023-02-21,2023-11-20,190,12160,0.010824616051385735,0.12472842947011434,0.6187346040352506,0.7542876495567507
2023-12-21,7.574577973908298e-06,2023-02-22,2023-11-21,190,12160,0.0023573155237918897,0.1275251160789214,0.6179614073721147,0.747843838974828
2023-12-22,7.795416151375923e-06,2023-02-23,2023-11-22,190,12160,-0.006797546387598611,0.1346433850352834,0.6129263175386117,0.7407721561862965
2023-12-26,8.025281455950762e-06,2023-02-24,2023-11-24,190,12160,-0.01575744525681074,0.14179157958061706,0.6070677402442408,0.7331018745680471
2023-12-27,8.220841196306748e-06,2023-02-27,2023-11-27,190,12160,-0.024737692117485145,0.14755293216164456,0.6032206329454579,0.7260358729896174
2023-12-28,8.459348065028581e-06,2023-02-28,2023-11-28,190,12160,-0.029816245970468513,0.14840981076925486,0.6007269811862586,0.7193205459850449
2023-12-29,8.70729161076795e-06,2023-03-01,2023-11-29,190,12160,-0.03500227860636397,0.14949821370395844,0.598224129364872,0.7127200644624665
