Date,const,train_start,train_end,n_rows,n_obs_stacked,lag5,lag63,coef_sum
2023-08-04,1.715260267713891e-05,2022-04-26,2023-07-06,300,19200,0.008255205951268295,0.7458138939422958,0.7540690998935641
2023-08-07,1.6943640996339148e-05,2022-04-27,2023-07-07,300,19200,0.009142135318009784,0.7423414472965842,0.751483582614594
2023-08-08,1.6779409690787293e-05,2022-04-28,2023-07-10,300,19200,0.009101204204291884,0.7399094891002633,0.7490106933045552
2023-08-09,1.6605385203848654e-05,2022-04-29,2023-07-11,300,19200,0.008947858818667845,0.7376517990102993,0.7465996578289672
2023-08-10,1.6430125270388948e-05,2022-05-02,2023-07-12,300,19200,0.008819869024114933,0.7353857433825637,0.7442056124066786
2023-08-11,1.6378463263158427e-05,2022-05-03,2023-07-13,300,19200,0.00860088621826835,0.7325590862782951,0.7411599724965635
2023-08-14,1.6320420107395167e-05,2022-05-04,2023-07-14,300,19200,0.00837296362267069,0.729421542196155,0.7377945058188257
2023-08-15,1.6237874517858934e-05,2022-05-05,2023-07-17,300,19200,0.00918664768271494,0.7251854420449071,0.734372089727622
2023-08-16,1.6199837211926622e-05,2022-05-06,2023-07-18,300,19200,0.009405355057244736,0.7215690547556624,0.7309744098129071
2023-08-17,1.6283757913233065e-05,2022-05-09,2023-07-19,300,19200,0.008376853560710964,0.7193406849006467,0.7277175384613577
2023-08-18,1.6356616267831658e-05,2022-05-10,2023-07-20,300,19200,0.007455085470156539,0.7173463600207679,0.7248014454909244
2023-08-21,1.6435444447197837e-05,2022-05-11,2023-07-21,300,19200,0.007416238304147185,0.7170598905581189,0.7244761288622661
2023-08-22,1.64861341505436e-05,2022-05-12,2023-07-24,300,19200,0.007370705861042756,0.7168067970308192,0.7241775028918619
2023-08-23,1.647111750203055e-05,2022-05-13,2023-07-25,300,19200,0.007815700879873572,0.7164402147033359,0.7242559155832095
2023-08-24,1.662545675966447e-05,2022-05-16,2023-07-26,300,19200,-0.0027163563528381472,0.7197077645351482,0.71699140818231
2023-08-25,1.6801634967738288e-05,2022-05-17,2023-07-27,300,19200,-0.01379500495834789,0.7232443857207502,0.7094493807624024
2023-08-28,1.6942643864465533e-05,2022-05-18,2023-07-28,300,19200,-0.012500729772692464,0.7156046907359951,0.7031039609633026
2023-08-29,1.7117709665199793e-05,2022-05-19,2023-07-31,300,19200,-0.011143820870902845,0.7068134168487902,0.6956695959778874
2023-08-30,1.7374742535628734e-05,2022-05-20,2023-08-01,300,19200,-0.009772492217628291,0.6982882235389909,0.6885157313213626
2023-08-31,1.759772292502931e-05,2022-05-23,2023-08-02,300,19200,-0.009730881411662614,0.6912247341295918,0.6814938527179293
2023-09-01,1.781063620250654e-05,2022-05-24,2023-08-03,300,19200,-0.009933347995908101,0.6843586723908585,0.6744253243949504
2023-09-05,1.8031183248033915e-05,2022-05-25,2023-08-04,300,19200,-0.010080232764784905,0.6772175233717271,0.6671372906069423
2023-09-06,1.8237281672868452e-05,2022-05-26,2023-08-07,300,19200,-0.010143190897075483,0.6699201260492318,0.6597769351521563
2023-09-07,1.844282728404975e-05,2022-05-27,2023-08-08,300,19200,-0.008145699217520234,0.6607078685186402,0.6525621693011199
2023-09-08,1.864365924357792e-05,2022-05-31,2023-08-09,300,19200,-0.004925513080252044,0.650307387792092,0.6453818747118399
2023-09-11,1.8809297807880775e-05,2022-06-01,2023-08-10,300,19200,-0.001456645956206105,0.6400059601065283,0.6385493141503222
2023-09-12,1.8927489681849462e-05,2022-06-02,2023-08-11,300,19200,-0.0012570403039379417,0.6330804473377608,0.6318234070338229
2023-09-13,1.9055463453264223e-05,2022-06-03,2023-08-14,300,19200,-0.002492479177601467,0.6276204687893296,0.6251279896117282
2023-09-14,1.9219777828267453e-05,2022-06-06,2023-08-15,300,19200,-0.004292942454767486,0.6225403074157865,0.618247364961019
2023-09-15,1.9383123194461492e-05,2022-06-07,2023-08-16,300,19200,-0.00672237627700612,0.6182133452212737,0.6114909689442676
2023-09-18,1.952823158810909e-05,2022-06-08,2023-08-17,300,19200,-0.010023106126048746,0.6145465083303857,0.604523402204337
2023-09-19,1.965013419937087e-05,2022-06-09,2023-08-18,300,19200,-0.009966267576264658,0.6077533116759137,0.5977870440996491
2023-09-20,1.978292602705863e-05,2022-06-10,2023-08-21,300,19200,-0.00885069372670112,0.5996772295856158,0.5908265358589146
2023-09-21,1.9929747052304727e-05,2022-06-13,2023-08-22,300,19200,-0.007518128575633399,0.5914474861169724,0.583929357541339
2023-09-22,2.0162688997396254e-05,2022-06-14,2023-08-23,300,19200,-0.006556190722197508,0.5834355782182334,0.576879387496036
2023-09-25,2.0234525800588314e-05,2022-06-15,2023-08-24,300,19200,-0.005888507387332605,0.5829314842017679,0.5770429768144353
2023-09-26,2.030202982649644e-05,2022-06-16,2023-08-25,300,19200,-0.005193739586988367,0.5824241427888385,0.5772304032018502
2023-09-27,2.0494560789497464e-05,2022-06-17,2023-08-28,300,19200,-0.006300278167113035,0.5825964894222946,0.5762962112551816
2023-09-28,2.0500838706493643e-05,2022-06-21,2023-08-29,300,19200,-0.0008848686525997568,0.5797607712678801,0.5788759026152803
2023-09-29,2.0407311894123012e-05,2022-06-22,2023-08-30,300,19200,0.006873328084011936,0.5758438754139621,0.5827172034979741
2023-10-02,2.0387240186406266e-05,2022-06-23,2023-08-31,300,19200,0.007376211904582557,0.5771091317369573,0.5844853436415399
2023-10-03,2.0360576776779283e-05,2022-06-24,2023-09-01,300,19200,0.007699229145789613,0.5785746037174577,0.5862738328632473
2023-10-04,2.0348736225358458e-05,2022-06-27,2023-09-05,300,19200,0.0082839352722338,0.5799929755317017,0.5882769108039355
2023-10-05,2.036981774660573e-05,2022-06-28,2023-09-06,300,19200,0.007311096482057141,0.5825730688573555,0.5898841653394127
2023-10-06,2.043836839728071e-05,2022-06-29,2023-09-07,300,19200,0.0069068615479385195,0.5837768968985524,0.5906837584464909
2023-10-09,2.050844781544429e-05,2022-06-30,2023-09-08,300,19200,0.006608656838988734,0.5845840031198548,0.5911926599588435
2023-10-10,2.0572031608446833e-05,2022-07-01,2023-09-11,300,19200,0.006421841153502254,0.5853232939929307,0.591745135146433
2023-10-11,2.064547910987228e-05,2022-07-05,2023-09-12,300,19200,0.006096174837209568,0.5861244170710089,0.5922205919082185
2023-10-12,2.0707618890881967e-05,2022-07-06,2023-09-13,300,19200,0.005602143082671737,0.586992709450993,0.5925948525336647
2023-10-13,2.0750728161560446e-05,2022-07-07,2023-09-14,300,19200,0.004928693549371302,0.5882905115435371,0.5932192050929084
2023-10-16,2.076649661489469e-05,2022-07-08,2023-09-15,300,19200,0.004188637705827388,0.5897547167760755,0.5939433544819028
2023-10-17,2.0755182581333347e-05,2022-07-11,2023-09-18,300,19200,0.003341986755223644,0.592005825070966,0.5953478118261897
2023-10-18,2.07518573518421e-05,2022-07-12,2023-09-19,300,19200,0.0025338743907075568,0.5940614066915919,0.5965952810822994
2023-10-19,2.0630829300930957e-05,2022-07-13,2023-09-20,300,19200,0.0022471717112825824,0.5974622246648948,0.5997093963761775
2023-10-20,2.0486410777092337e-05,2022-07-14,2023-09-21,300,19200,0.002055829706810208,0.6007526700469004,0.6028084997537105
2023-10-23,2.0269239806249902e-05,2022-07-15,2023-09-22,300,19200,0.0021355939754394045,0.6041559821343789,0.6062915761098183
2023-10-24,2.0055046840284903e-05,2022-07-18,2023-09-25,300,19200,0.0016313972936678224,0.6081925489977823,0.6098239462914501
2023-10-25,1.9850320530029583e-05,2022-07-19,2023-09-26,300,19200,0.0011822502054365178,0.6123525968187912,0.6135348470242277
2023-10-26,1.9518193652538255e-05,2022-07-20,2023-09-27,300,19200,0.00013802880603607653,0.6184283422505845,0.6185663710566206
2023-10-27,1.9153788832935344e-05,2022-07-21,2023-09-28,300,19200,-0.00065890727480729,0.6251341058609865,0.6244751985861792
2023-10-30,1.877883181258464e-05,2022-07-22,2023-09-29,300,19200,-0.0018730966396603571,0.6323042344526438,0.6304311378129834
2023-10-31,1.8563151606698446e-05,2022-07-25,2023-10-02,300,19200,-0.0026068783399880394,0.636650991466706,0.6340441131267179
2023-11-01,1.8321742482412083e-05,2022-07-26,2023-10-03,300,19200,-0.0033346168954467353,0.6411162109445855,0.6377815940491387
2023-11-02,1.7989998823201062e-05,2022-07-27,2023-10-04,300,19200,-0.004642489155756874,0.6470868139843493,0.6424443248285925
2023-11-03,1.7686349961581876e-05,2022-07-28,2023-10-05,300,19200,-0.006570109116238223,0.6537112146124212,0.647141105496183
2023-11-06,1.726891680463984e-05,2022-07-29,2023-10-06,300,19200,-0.007292614043927734,0.6612853822994196,0.6539927682554918
2023-11-07,1.686535475236054e-05,2022-08-01,2023-10-09,300,19200,-0.007312615714098929,0.6677379004134076,0.6604252846993087
2023-11-08,1.6452699015925273e-05,2022-08-02,2023-10-10,300,19200,-0.00756699740188393,0.674576699193379,0.6670097017914951
2023-11-09,1.6030438454192706e-05,2022-08-03,2023-10-11,300,19200,-0.008566717735529044,0.6819949209534992,0.6734282032179701
2023-11-10,1.560076923567971e-05,2022-08-04,2023-10-12,300,19200,-0.009441935297565205,0.689684675391945,0.6802427400943798
2023-11-13,1.51597935446034e-05,2022-08-05,2023-10-13,300,19200,-0.012307227430505373,0.6992816550977923,0.6869744276672869
2023-11-14,1.4721686969862352e-05,2022-08-08,2023-10-16,300,19200,-0.01583373611931079,0.7094419277797429,0.6936081916604321
2023-11-15,1.4383022487627889e-05,2022-08-09,2023-10-17,300,19200,-0.01817730757017113,0.7174598321508019,0.6992825245806308
2023-11-16,1.4013662475053052e-05,2022-08-10,2023-10-18,300,19200,-0.02052988557801002,0.7257865962540679,0.7052567106760579
2023-11-17,1.3782661093487507e-05,2022-08-11,2023-10-19,300,19200,-0.021552343500784728,0.7306426782890163,0.7090903347882316
2023-11-20,1.368219457960328e-05,2022-08-12,2023-10-20,300,19200,-0.02150187066346471,0.732664011193801,0.7111621405303362
2023-11-21,1.3632831139882583e-05,2022-08-15,2023-10-23,300,19200,-0.020940312455650905,0.733426216822268,0.7124859043666172
2023-11-22,1.3647760192822428e-05,2022-08-16,2023-10-24,300,19200,-0.0193890736995426,0.7303706089646796,0.7109815352651371
2023-11-24,1.3652263371346429e-05,2022-08-17,2023-10-25,300,19200,-0.017595632501042367,0.7271205263350629,0.7095248938340205
2023-11-27,1.364887227954808e-05,2022-08-18,2023-10-26,300,19200,-0.01569422228753247,0.7234916675626397,0.7077974452751072
2023-11-28,1.3655981886089475e-05,2022-08-19,2023-10-27,300,19200,-0.013635664688019416,0.7197898545383403,0.7061541898503209
2023-11-29,1.3672172828368511e-05,2022-08-22,2023-10-30,300,19200,-0.011560251206359302,0.7158150304101659,0.7042547792038066
2023-11-30,1.3523712585049113e-05,2022-08-23,2023-10-31,300,19200,-0.011561935748584128,0.7162990004906697,0.7047370647420856
2023-12-01,1.3388981634438946e-05,2022-08-24,2023-11-01,300,19200,-0.011473448954642,0.7165749655860201,0.7051015166313781
2023-12-04,1.3309081347916295e-05,2022-08-25,2023-11-02,300,19200,-0.011542177869521272,0.7165567570927083,0.705014579223187
2023-12-05,1.3132386415778397e-05,2022-08-26,2023-11-03,300,19200,-0.011402902887289172,0.7166754923562926,0.7052725894690034
2023-12-06,1.2911021821949974e-05,2022-08-29,2023-11-06,300,19200,-0.011381759842206046,0.717059133471748,0.705677373629542
2023-12-07,1.263770001083279e-05,2022-08-30,2023-11-07,300,19200,-0.012135774994906106,0.7199764633340926,0.7078406883391865
2023-12-08,1.2323072691504919e-05,2022-08-31,2023-11-08,300,19200,-0.012912232339632781,0.7228075748806299,0.7098953425409971
2023-12-11,1.203805977676485e-05,2022-09-01,2023-11-09,300,19200,-0.0135568336456298,0.7250992874985098,0.7115424538528801
2023-12-12,1.176385863509184e-05,2022-09-02,2023-11-10,300,19200,-0.014260498336633544,0.7274070407746897,0.7131465424380561
2023-12-13,1.1447185450425846e-05,2022-09-06,2023-11-13,300,19200,-0.014955062748470086,0.7295978518768111,0.714642789128341
2023-12-14,1.1187043482231392e-05,2022-09-07,2023-11-14,300,19200,-0.014891963829027247,0.7305126399730453,0.715620676144018
2023-12-15,1.08323322638445e-05,2022-09-08,2023-11-15,300,19200,-0.014956042232773963,0.7321727961718676,0.7172167539390937
2023-12-18,1.050821817962433e-05,2022-09-09,2023-11-16,300,19200,-0.014540616467020907,0.7333075835833578,0.7187669671163369
2023-12-19,1.0172340757826158e-05,2022-09-12,2023-11-17,300,19200,-0.013836506167631542,0.7337160337112971,0.7198795275436656
2023-12-20,9.607757653846591e-06,2022-09-13,2023-11-20,300,19200,-0.012833743526774513,0.7376804207366303,0.7248466772098558
2023-12-21,8.977687407412283e-06,2022-09-14,2023-11-21,300,19200,-0.011402243914603325,0.7422266513946323,0.730824407480029
2023-12-22,8.631278973548797e-06,2022-09-15,2023-11-22,300,19200,-0.008396186031990853,0.7428655484948041,0.7344693624628132
2023-12-26,8.278768461271975e-06,2022-09-16,2023-11-24,300,19200,-0.005791162739273085,0.7437492007043425,0.7379580379650694
2023-12-27,7.896032329442529e-06,2022-09-19,2023-11-27,300,19200,-0.003056933046816572,0.7448799149963725,0.741822981949556
2023-12-28,7.524279690562986e-06,2022-09-20,2023-11-28,300,19200,-0.0029030189941578353,0.7474413623646596,0.7445383433705018
2023-12-29,7.156932709590307e-06,2022-09-21,2023-11-29,300,19200,-0.0029426399793480566,0.7502122001194427,0.7472695601400946
2024-01-02,6.785960060086353e-06,2022-09-22,2023-11-30,300,19200,-0.003961376657158233,0.754277897627583,0.7503165209704248
2024-01-03,6.399878198753035e-06,2022-09-23,2023-12-01,300,19200,-0.005338283086987954,0.7590620238363811,0.7537237407493932
2024-01-04,5.9559753918566235e-06,2022-09-26,2023-12-04,300,19200,-0.00629922135670474,0.7637928837709147,0.75749366241421
2024-01-05,5.58310537420102e-06,2022-09-27,2023-12-05,300,19200,-0.006866986674131831,0.767776436553627,0.7609094498794952
2024-01-08,5.225511851184587e-06,2022-09-28,2023-12-06,300,19200,-0.007781927419049523,0.7713860230836567,0.7636040956646072
2024-01-09,4.893109905878011e-06,2022-09-29,2023-12-07,300,19200,-0.008279202355437783,0.7746836931148384,0.7664044907594006
2024-01-10,4.629623704845332e-06,2022-09-30,2023-12-08,300,19200,-0.00889917243795918,0.7780953580720709,0.7691961856341116
2024-01-11,4.384067076242453e-06,2022-10-03,2023-12-11,300,19200,-0.01017694347016147,0.7820015785424522,0.7718246350722907
2024-01-12,4.150958888645195e-06,2022-10-04,2023-12-12,300,19200,-0.011605700972504154,0.7856129784716587,0.7740072774991545
2024-01-16,3.934044976051122e-06,2022-10-05,2023-12-13,300,19200,-0.012894639248927864,0.7896880727171662,0.7767934334682384
2024-01-17,3.6546275308326286e-06,2022-10-06,2023-12-14,300,19200,-0.01398364791190771,0.7940663908454841,0.7800827429335764
2024-01-18,3.399378804394232e-06,2022-10-07,2023-12-15,300,19200,-0.015007331466480362,0.7981996429692915,0.7831923115028111
2024-01-19,3.108931344072418e-06,2022-10-10,2023-12-18,300,19200,-0.016002764898302782,0.8017919305695901,0.7857891656712873
2024-01-22,2.887042588021293e-06,2022-10-11,2023-12-19,300,19200,-0.017204066040988324,0.8052175821280076,0.7880135160870193
2024-01-23,2.7650459165081926e-06,2022-10-12,2023-12-20,300,19200,-0.017749626798962262,0.8068962546919857,0.7891466278930234
2024-01-24,2.8496708470961364e-06,2022-10-13,2023-12-21,300,19200,-0.016805443246756275,0.8032135407258099,0.7864080974790536
2024-01-25,2.776148292365864e-06,2022-10-14,2023-12-22,300,19200,-0.014940491882993685,0.7953684055800807,0.780427913697087
2024-01-26,2.7142893421415698e-06,2022-10-17,2023-12-26,300,19200,-0.01306936260755465,0.787502811731434,0.7744334491238793
2024-01-29,2.671366365199539e-06,2022-10-18,2023-12-27,300,19200,-0.010757860865326407,0.779319615972914,0.7685617551075876
2024-01-30,2.641069743873606e-06,2022-10-19,2023-12-28,300,19200,-0.009178553602535118,0.7721911064412039,0.7630125528386688
2024-01-31,2.6138888396227847e-06,2022-10-20,2023-12-29,300,19200,-0.007633008219285729,0.7649907242943113,0.7573577160750256
2024-02-01,2.6056798564580742e-06,2022-10-21,2024-01-02,300,19200,-0.006387516491116897,0.7581191406269916,0.7517316241358747
2024-02-02,2.6504878774314077e-06,2022-10-24,2024-01-03,300,19200,-0.004397542672528632,0.7499775648335307,0.745580022161002
2024-02-05,2.708487198565279e-06,2022-10-25,2024-01-04,300,19200,-0.001991042459817389,0.7409491494737233,0.7389581070139059
2024-02-06,2.7924606402302764e-06,2022-10-26,2024-01-05,300,19200,0.001495352127472251,0.7305320304875769,0.7320273826150491
2024-02-07,2.881142989608221e-06,2022-10-27,2024-01-08,300,19200,0.0030330282827063675,0.7227289445087923,0.7257619727914987
2024-02-08,2.9454191158916883e-06,2022-10-28,2024-01-09,300,19200,0.003989069837682304,0.715298800106998,0.7192878699446803
2024-02-09,2.9820242458650732e-06,2022-10-31,2024-01-10,300,19200,0.004668393225899353,0.7080051879288374,0.7126735811547368
2024-02-12,3.007398154195562e-06,2022-11-01,2024-01-11,300,19200,0.005231414871373399,0.7010874222130054,0.7063188370843787
2024-02-13,2.9914250122946137e-06,2022-11-02,2024-01-12,300,19200,0.005697830287743802,0.694224614284969,0.6999224445727128
2024-02-14,3.0885004436775562e-06,2022-11-03,2024-01-16,300,19200,0.007994606362498637,0.684426715727567,0.6924213220900656
2024-02-15,3.205800526619124e-06,2022-11-04,2024-01-17,300,19200,0.010406314655282632,0.6748554391766699,0.6852617538319525
2024-02-16,3.2959708993159694e-06,2022-11-07,2024-01-18,300,19200,0.013161886987162575,0.6649745322062341,0.6781364191933967
2024-02-20,3.443511644311536e-06,2022-11-08,2024-01-19,300,19200,0.014226415488043473,0.6571882633840942,0.6714146788721377
2024-02-21,3.578758778411214e-06,2022-11-09,2024-01-22,300,19200,0.015047680927703859,0.6496900959702834,0.6647377768979872
2024-02-22,3.6456699364954913e-06,2022-11-10,2024-01-23,300,19200,0.012591619702808633,0.6458692331020106,0.6584608528048193
2024-02-23,3.559565074768807e-06,2022-11-11,2024-01-24,300,19200,0.013244855517199998,0.6434505762155877,0.6566954317327877
2024-02-26,3.6026914130605335e-06,2022-11-14,2024-01-25,300,19200,0.026445204263322954,0.6360403413721893,0.6624855456355123
2024-02-27,3.5616775326389953e-06,2022-11-15,2024-01-26,300,19200,0.04096858888102879,0.6289864112594319,0.6699550001404607
2024-02-28,3.496964676073008e-06,2022-11-16,2024-01-29,300,19200,0.06192862751142786,0.6184133268149499,0.6803419543263778
2024-02-29,3.3447259277370598e-06,2022-11-17,2024-01-30,300,19200,0.08190905169401094,0.6105570261022812,0.6924660777962922
2024-03-01,3.239017548074788e-06,2022-11-18,2024-01-31,300,19200,0.08931303672418298,0.6114102547807552,0.7007232915049382
2024-03-04,3.1568792070905875e-06,2022-11-21,2024-02-01,300,19200,0.088085540599117,0.6161428538001156,0.7042283943992326
2024-03-05,3.0336493610282543e-06,2022-11-22,2024-02-02,300,19200,0.08675050062619102,0.6217944446353594,0.7085449452615504
2024-03-06,2.824989989514786e-06,2022-11-23,2024-02-05,300,19200,0.08429909383788967,0.6300667754729656,0.7143658693108553
2024-03-07,2.601378263933734e-06,2022-11-25,2024-02-06,300,19200,0.08112536379394045,0.6395736332814685,0.720698997075409
2024-03-08,2.3718733997475217e-06,2022-11-28,2024-02-07,300,19200,0.07804698619605785,0.6494065756404255,0.7274535618364834
2024-03-11,2.1673457073076033e-06,2022-11-29,2024-02-08,300,19200,0.07561708433896608,0.6582136138810768,0.7338306982200429
2024-03-12,1.952205991003909e-06,2022-11-30,2024-02-09,300,19200,0.07336291528346267,0.6677542029942838,0.7411171182777465
2024-03-13,1.7442811001036938e-06,2022-12-01,2024-02-12,300,19200,0.0711404379797699,0.6768102114144341,0.747950649394204
2024-03-14,1.5480000677952413e-06,2022-12-02,2024-02-13,300,19200,0.07077520482191124,0.6854186002742417,0.756193805096153
2024-03-15,1.3101581536094143e-06,2022-12-05,2024-02-14,300,19200,0.06998169833133944,0.6945427523670022,0.7645244506983417
2024-03-18,1.0469646484865228e-06,2022-12-06,2024-02-15,300,19200,0.06936609546659656,0.703345976239122,0.7727120717057185
2024-03-19,7.919797963066454e-07,2022-12-07,2024-02-16,300,19200,0.06830956025992348,0.7125314159545817,0.7808409762145052
2024-03-20,4.642723406311239e-07,2022-12-08,2024-02-20,300,19200,0.06678220292239308,0.7228578021530883,0.7896400050754814
2024-03-21,1.1154393503498091e-07,2022-12-09,2024-02-21,300,19200,0.06155610976062741,0.7373840544407342,0.7989401642013616
2024-03-22,-1.9607859665932005e-07,2022-12-12,2024-02-22,300,19200,0.05709021694023124,0.7506685626244377,0.8077587795646689
2024-03-25,-4.985236400636987e-07,2022-12-13,2024-02-23,300,19200,0.05152432965614412,0.7644630390219499,0.8159873686780941
2024-03-26,-8.017149429335001e-07,2022-12-14,2024-02-26,300,19200,0.04659125503389856,0.776833303399546,0.8234245584334446
2024-03-27,-1.0272521248409903e-06,2022-12-15,2024-02-27,300,19200,0.04678654034495231,0.7844851825062868,0.8312717228512392
2024-03-28,-1.206839246569406e-06,2022-12-16,2024-02-28,300,19200,0.048802714846683096,0.7896470705623213,0.8384497854090044
2024-04-01,-1.307852000926893e-06,2022-12-19,2024-02-29,300,19200,0.05458179009732984,0.7908934996081329,0.8454752897054628
2024-04-02,-1.4021303010833184e-06,2022-12-20,2024-03-01,300,19200,0.060687222374454924,0.7926207404772667,0.8533079628517216
2024-04-03,-1.486694619765455e-06,2022-12-21,2024-03-04,300,19200,0.06779941585672476,0.7927067038193599,0.8605061196760847
2024-04-04,-1.5453971388695382e-06,2022-12-22,2024-03-05,300,19200,0.0723355476472658,0.7934921389092177,0.8658276865564835
2024-04-05,-1.5623231899155897e-06,2022-12-23,2024-03-06,300,19200,0.07577504172651314,0.794351443644657,0.8701264853711702
2024-04-08,-1.621714821371506e-06,2022-12-27,2024-03-07,300,19200,0.07763906981767721,0.7966690509493757,0.8743081207670529
2024-04-09,-1.7001203934398458e-06,2022-12-28,2024-03-08,300,19200,0.07985735070574117,0.79892645588725,0.8787838065929912
2024-04-10,-1.7855635744206744e-06,2022-12-29,2024-03-11,300,19200,0.0820556132383779,0.8012404059330926,0.8832960191714705
2024-04-11,-1.8493150230708803e-06,2022-12-30,2024-03-12,300,19200,0.08230653587393796,0.8052037371078464,0.8875102729817844
2024-04-12,-1.9172916282888136e-06,2023-01-03,2024-03-13,300,19200,0.08113965961305525,0.8110204638084518,0.8921601234215071
2024-04-15,-1.9676091653921607e-06,2023-01-04,2024-03-14,300,19200,0.07976333012366182,0.8171776903268957,0.8969410204505575
2024-04-16,-2.038474075942056e-06,2023-01-05,2024-03-15,300,19200,0.07845398068582704,0.82363574426137,0.9020897249471971
2024-04-17,-2.0798854384065984e-06,2023-01-06,2024-03-18,300,19200,0.07756752614975107,0.8293821048980448,0.9069496310477958
2024-04-18,-2.1185084657805415e-06,2023-01-09,2024-03-19,300,19200,0.0757653590903458,0.836271624416185,0.9120369835065307
2024-04-19,-2.018845878382302e-06,2023-01-10,2024-03-20,300,19200,0.07643345855482811,0.839175459816595,0.9156089183714231
2024-04-22,-1.8763610403063892e-06,2023-01-11,2024-03-21,300,19200,0.0759177942258567,0.8405085190347542,0.916426313260611
2024-04-23,-1.7177561439246103e-06,2023-01-12,2024-03-22,300,19200,0.0756224355748125,0.8411779202536636,0.9168003558284761
2024-04-24,-1.5477321963590148e-06,2023-01-13,2024-03-25,300,19200,0.07512669216202986,0.8425409495584961,0.917667641720526
2024-04-25,-1.2892889207056705e-06,2023-01-17,2024-03-26,300,19200,0.06962557017228382,0.8472042128886677,0.9168297830609515
2024-04-26,-1.0731597075506383e-06,2023-01-18,2024-03-27,300,19200,0.06657438635675958,0.8505828403802098,0.9171572267369694
2024-04-29,-8.501499177341362e-07,2023-01-19,2024-03-28,300,19200,0.06598680111132585,0.8516652777103716,0.9176520788216974
2024-04-30,-6.287519212723375e-07,2023-01-20,2024-04-01,300,19200,0.06577032306849614,0.8521586860235792,0.9179290090920754
2024-05-01,-3.98659463107449e-07,2023-01-23,2024-04-02,300,19200,0.06514270950898635,0.8534031504477717,0.9185458599567581
2024-05-02,-2.2490640040123552e-07,2023-01-24,2024-04-03,300,19200,0.066448215404279,0.853788545883332,0.920236761287611
2024-05-03,-5.9489565066835316e-08,2023-01-25,2024-04-04,300,19200,0.06703908057140065,0.8552680812508303,0.9223071618222309
2024-05-06,1.1329240578157585e-07,2023-01-26,2024-04-05,300,19200,0.06657271539695828,0.8581731543507378,0.9247458697476961
2024-05-07,2.7908501162112847e-07,2023-01-27,2024-04-08,300,19200,0.06600583983169521,0.8609839110036352,0.9269897508353304
2024-05-08,4.6652380541597424e-07,2023-01-30,2024-04-09,300,19200,0.06536306726414214,0.8623336283479952,0.9276966956121373
2024-05-09,6.712226505432907e-07,2023-01-31,2024-04-10,300,19200,0.06396006258778435,0.8641299976533049,0.9280900602410892
2024-05-10,8.695004227917844e-07,2023-02-01,2024-04-11,300,19200,0.06224449910534509,0.8663232955584216,0.9285677946637667
2024-05-13,1.0614072376393587e-06,2023-02-02,2024-04-12,300,19200,0.06082457559713577,0.8686786918915534,0.9295032674886892
2024-05-14,1.2524870717888558e-06,2023-02-03,2024-04-15,300,19200,0.059621309041963305,0.8704333581329169,0.9300546671748802
2024-05-15,1.4386721846602253e-06,2023-02-06,2024-04-16,300,19200,0.05846130119735443,0.8718367238130277,0.9302980250103821
2024-05-16,1.6289331420213227e-06,2023-02-07,2024-04-17,300,19200,0.0576196149662477,0.8739941163377665,0.9316137313040141
2024-05-17,1.8496700794010962e-06,2023-02-08,2024-04-18,300,19200,0.05692854271223225,0.8757789377768481,0.9327074804890804
2024-05-20,2.0944153291537753e-06,2023-02-09,2024-04-19,300,19200,0.056736510894116354,0.8754209741760361,0.9321574850701525
2024-05-21,2.305793479033183e-06,2023-02-10,2024-04-22,300,19200,0.05625188399861328,0.8763165490617804,0.9325684330603936
2024-05-22,2.6759904527553094e-06,2023-02-13,2024-04-23,300,19200,0.057445909578838376,0.8696669633112928,0.9271128728901311
2024-05-23,2.967484419848934e-06,2023-02-14,2024-04-24,300,19200,0.05728748953652142,0.8652143115207374,0.9225018010572588
2024-05-24,3.1666357068618594e-06,2023-02-15,2024-04-25,300,19200,0.05754995331418921,0.8601358810369203,0.9176858343511095
2024-05-28,3.3543743670791776e-06,2023-02-16,2024-04-26,300,19200,0.057934947431202304,0.8550622527106415,0.9129972001418438
2024-05-29,3.515856864183172e-06,2023-02-17,2024-04-29,300,19200,0.052774472082770606,0.8558650192155371,0.9086394912983078
2024-05-30,3.6966459646561013e-06,2023-02-21,2024-04-30,300,19200,0.04906903988760141,0.8552600178203944,0.9043290577079958
2024-05-31,3.85525491858266e-06,2023-02-22,2024-05-01,300,19200,0.04492515450270925,0.8543337005907257,0.899258855093435
2024-06-03,4.06527130188422e-06,2023-02-23,2024-05-02,300,19200,0.040625221874760836,0.8529229147280346,0.8935481366027954
2024-06-04,4.2639393404468615e-06,2023-02-24,2024-05-03,300,19200,0.03623979503818867,0.851490251291894,0.8877300463300827
2024-06-05,4.4925073996495794e-06,2023-02-27,2024-05-06,300,19200,0.03723567120455413,0.8432233882942481,0.8804590594988023
2024-06-06,4.741204603081982e-06,2023-02-28,2024-05-07,300,19200,0.03805935589400905,0.8353747891055543,0.8734341449995633
2024-06-07,4.998807351184091e-06,2023-03-01,2024-05-08,300,19200,0.04057518062983475,0.8259200441832946,0.8664952248131293
2024-06-10,5.263443592101837e-06,2023-03-02,2024-05-09,300,19200,0.04326664854843518,0.8162546142532299,0.8595212628016651
