Date,const,train_start,train_end,n_rows,n_obs_stacked,lag10,lag21,lag63,coef_sum
2023-04-10,3.1294015577645865e-05,2021-10-28,2023-01-06,300,19200,0.0030333353433405486,0.030513677323685463,0.7546724075058049,0.7882194201728309
2023-04-11,3.106118310555154e-05,2021-10-29,2023-01-09,300,19200,0.0025967838778085447,0.03051455255893959,0.7557415959200142,0.7888529323567623
2023-04-12,3.083856320831658e-05,2021-11-01,2023-01-10,300,19200,0.002251846772642327,0.030350601312960246,0.7569147728240249,0.7895172209096274
2023-04-13,3.0619345095737494e-05,2021-11-02,2023-01-11,300,19200,0.0018373895913277039,0.03018416434003477,0.758067323400136,0.7900888773314986
2023-04-14,3.039056541950576e-05,2021-11-03,2023-01-12,300,19200,0.0015075366947243443,0.02974321695711097,0.7593397231710634,0.7905904768228986
2023-04-17,3.0153972272815634e-05,2021-11-04,2023-01-13,300,19200,0.0012757518805502563,0.029483788942615434,0.760229619113308,0.7909891599364737
2023-04-18,2.991291852396533e-05,2021-11-05,2023-01-17,300,19200,0.0012464780889083135,0.029375875562118278,0.7607380040848278,0.7913603577358544
2023-04-19,2.97026630940756e-05,2021-11-08,2023-01-18,300,19200,0.0013960483612331584,0.029461656882151438,0.7605321976386747,0.7913899028820593
2023-04-20,2.9512841003776925e-05,2021-11-09,2023-01-19,300,19200,0.001532470289151839,0.02968724900265681,0.760112511344297,0.7913322306361057
2023-04-21,2.929434790840857e-05,2021-11-10,2023-01-20,300,19200,0.0016931244411198445,0.029784680213593998,0.7602060240274569,0.7916838286821707
2023-04-24,2.9073465579200367e-05,2021-11-11,2023-01-23,300,19200,0.0018053944143124404,0.03021438980454312,0.7598666659766454,0.791886450195501
2023-04-25,2.8848999022804754e-05,2021-11-12,2023-01-24,300,19200,0.002180356158334798,0.03033921518790581,0.7595894089134088,0.7921089802596494
2023-04-26,2.8627783574100667e-05,2021-11-15,2023-01-25,300,19200,0.0025505502001139553,0.03051482269314564,0.7591683947231505,0.7922337676164101
2023-04-27,2.8406625330284487e-05,2021-11-16,2023-01-26,300,19200,0.0029016809851427714,0.03077206447300626,0.7586552462812879,0.7923289917394369
2023-04-28,2.8198219617724654e-05,2021-11-17,2023-01-27,300,19200,0.003467112860987491,0.030603575391072856,0.7583980353061198,0.7924687235581802
2023-05-01,2.7985225167467656e-05,2021-11-18,2023-01-30,300,19200,0.004111212802447785,0.030262631276118453,0.7583704792359194,0.7927443233144856
2023-05-02,2.7775984318958814e-05,2021-11-19,2023-01-31,300,19200,0.004533219687402928,0.03025536457822347,0.7580877589500536,0.79287634321568
2023-05-03,2.7551886939738072e-05,2021-11-22,2023-02-01,300,19200,0.004699144268195803,0.030538314167692523,0.7578716266911678,0.7931090851270561
2023-05-04,2.731859068435261e-05,2021-11-23,2023-02-02,300,19200,0.0048514445292682715,0.03088362332027797,0.7575594020026155,0.7932944698521618
2023-05-05,2.70915466741132e-05,2021-11-24,2023-02-03,300,19200,0.005017600728585377,0.03125420987511312,0.7571974353743285,0.793469245978027
2023-05-08,2.6857347022525472e-05,2021-11-26,2023-02-06,300,19200,0.004953213218561053,0.031789914478637916,0.7569344033600128,0.7936775310572118
2023-05-09,2.6605814482200475e-05,2021-11-29,2023-02-07,300,19200,0.004849877847992007,0.03243287018048133,0.7566338892283662,0.7939166372568395
2023-05-10,2.6404127068463404e-05,2021-11-30,2023-02-08,300,19200,0.004548441814128085,0.03324635724811219,0.7562591111526555,0.7940539102148958
2023-05-11,2.619681988067394e-05,2021-12-01,2023-02-09,300,19200,0.004193221074029821,0.0339816607197551,0.756195341026133,0.7943702228199179
2023-05-12,2.5990871197613908e-05,2021-12-02,2023-02-10,300,19200,0.0038294721992953758,0.03505234474440053,0.7557876423074135,0.7946694592511094
2023-05-15,2.5804608279184535e-05,2021-12-03,2023-02-13,300,19200,0.003143769220379646,0.037155794734280545,0.7546932811372474,0.7949928450919076
2023-05-16,2.572186341631241e-05,2021-12-06,2023-02-14,300,19200,0.0024766520191763924,0.0388999020117928,0.7538620010237007,0.7952385550546699
2023-05-17,2.562571823917806e-05,2021-12-07,2023-02-15,300,19200,0.0020312979753561375,0.04004991520127563,0.7534868014928612,0.7955680146694929
2023-05-18,2.5514968841872953e-05,2021-12-08,2023-02-16,300,19200,0.0022763675552934723,0.04053828529509224,0.7531337275601219,0.7959483804105076
2023-05-19,2.5411253632959586e-05,2021-12-09,2023-02-17,300,19200,0.0024800942462138553,0.04105091017774689,0.7526242643144052,0.796155268738366
2023-05-22,2.5312596150602053e-05,2021-12-10,2023-02-21,300,19200,0.002689528222525002,0.04187390170854258,0.7516807262021842,0.7962441561332517
2023-05-23,2.519721914963493e-05,2021-12-13,2023-02-22,300,19200,0.0030556276427484777,0.04196874855782653,0.751420914986597,0.796445291187172
2023-05-24,2.50810898369055e-05,2021-12-14,2023-02-23,300,19200,0.003561751937841161,0.041998806917489695,0.7510770314470449,0.7966375903023757
2023-05-25,2.4980014400009256e-05,2021-12-15,2023-02-24,300,19200,0.00430194579761497,0.04186409794162107,0.7506279228878008,0.7967939666270368
2023-05-26,2.485901756385422e-05,2021-12-16,2023-02-27,300,19200,0.004897275375630748,0.04191803885297571,0.7500828737313452,0.7968981879599516
2023-05-30,2.4741338387060325e-05,2021-12-17,2023-02-28,300,19200,0.0053961030939640026,0.04195393930797933,0.7497342198255985,0.7970842622275418
2023-05-31,2.46187978076993e-05,2021-12-20,2023-03-01,300,19200,0.005900989003223334,0.04200946534695519,0.7493795008541826,0.7972899552043611
2023-06-01,2.4502528301608986e-05,2021-12-21,2023-03-02,300,19200,0.00650553947696242,0.04187857898736923,0.7490267403722124,0.7974108588365441
2023-06-02,2.4393908746812455e-05,2021-12-22,2023-03-03,300,19200,0.006270141526730652,0.04271600744959621,0.7484832989123922,0.797469447888719
2023-06-05,2.4307865904771777e-05,2021-12-23,2023-03-06,300,19200,0.006087138107865382,0.04341515577366619,0.7480178808444459,0.7975201747259775
2023-06-06,2.4224184580441308e-05,2021-12-27,2023-03-07,300,19200,0.0057058256785631825,0.04431721212132641,0.7475538547779708,0.7975768925778604
2023-06-07,2.4121464427577093e-05,2021-12-28,2023-03-08,300,19200,0.005368027822230087,0.04516546408737285,0.7471681321246586,0.7977016240342616
2023-06-08,2.4037303822523608e-05,2021-12-29,2023-03-09,300,19200,0.0051194484626902875,0.04590415755790443,0.7467206715838375,0.7977442776044322
2023-06-09,2.391057370672881e-05,2021-12-30,2023-03-10,300,19200,0.004904504026561937,0.04680577716031745,0.7461838230119763,0.7978941041988556
2023-06-12,2.3782276434350166e-05,2021-12-31,2023-03-13,300,19200,0.004500230111417924,0.0481389383505873,0.7453976961670374,0.7980368646290427
2023-06-13,2.3664095497120688e-05,2022-01-03,2023-03-14,300,19200,0.003582098637144782,0.04818629721551206,0.7455697294674755,0.7973381253201323
2023-06-14,2.3537438971338376e-05,2022-01-04,2023-03-15,300,19200,0.002682160681089431,0.04811116733086927,0.7457607179540273,0.796554045965986
2023-06-15,2.3408431391797725e-05,2022-01-05,2023-03-16,300,19200,0.0018890880950247213,0.04801466697005495,0.7458696715966895,0.7957734266617692
2023-06-16,2.3281862965703535e-05,2022-01-06,2023-03-17,300,19200,0.0009759069969167561,0.048140276848263455,0.7458675353058195,0.7949837191509997
2023-06-20,2.321102465016343e-05,2022-01-07,2023-03-20,300,19200,-0.0009894535506443734,0.04861613258689616,0.7462109479565575,0.7938376269928094
2023-06-21,2.313370754283062e-05,2022-01-10,2023-03-21,300,19200,-0.0026919919406617338,0.04921371431549202,0.7463014887640904,0.7928232111389207
2023-06-22,2.3051353555455122e-05,2022-01-11,2023-03-22,300,19200,-0.003954889577330589,0.049576549413594094,0.7463229494920359,0.7919446093282995
2023-06-23,2.297152553309326e-05,2022-01-12,2023-03-23,300,19200,-0.005504637392910197,0.05044564125647932,0.7459731643768367,0.7909141682404058
2023-06-26,2.2897701150027796e-05,2022-01-13,2023-03-24,300,19200,-0.006483747840265059,0.050572181645583324,0.7457676986894899,0.7898561324948081
2023-06-27,2.282456676108774e-05,2022-01-14,2023-03-27,300,19200,-0.007526990931806782,0.05063037067710692,0.7456775222029008,0.7887809019482009
2023-06-28,2.2756561063164858e-05,2022-01-18,2023-03-28,300,19200,-0.006280361200537932,0.04822051029619318,0.7457044707108103,0.7876446198064655
2023-06-29,2.2684909964986332e-05,2022-01-19,2023-03-29,300,19200,-0.005099517798139365,0.046071630759253406,0.7455357180320843,0.7865078309931983
2023-06-30,2.2619120317820436e-05,2022-01-20,2023-03-30,300,19200,-0.003967787360061398,0.04383427344309143,0.7454275878655006,0.7852940739485306
2023-07-03,2.255120498417036e-05,2022-01-21,2023-03-31,300,19200,-0.0028681767904425934,0.04170949636088116,0.7452526645855359,0.7840939841559744
2023-07-05,2.2484947329348637e-05,2022-01-24,2023-04-03,300,19200,-0.0009726326352740566,0.03867423829676851,0.7451928425754515,0.782894448236946
2023-07-06,2.2409968475696125e-05,2022-01-25,2023-04-04,300,19200,0.00029549096826551186,0.035800607399651276,0.7458707611980133,0.7819668595659302
2023-07-07,2.2341890707128325e-05,2022-01-26,2023-04-05,300,19200,0.0015988736744490459,0.03290396111385561,0.7465322715891565,0.7810351063774611
2023-07-10,2.226876619095547e-05,2022-01-27,2023-04-06,300,19200,0.0028286451275261124,0.030257790258078933,0.7469634593746866,0.7800498947602916
2023-07-11,2.220456274422967e-05,2022-01-28,2023-04-10,300,19200,0.004116395792270508,0.027588043182770354,0.7473405314044527,0.7790449703794935
2023-07-12,2.2163821986628738e-05,2022-01-31,2023-04-11,300,19200,0.005291861636475489,0.025228040903049767,0.7473764570889877,0.777896359628513
2023-07-13,2.2112002473909154e-05,2022-02-01,2023-04-12,300,19200,0.006464062766634483,0.02282013969050377,0.747458323698848,0.7767425261559863
2023-07-14,2.2071130159957952e-05,2022-02-02,2023-04-13,300,19200,0.006279266065628508,0.024006772092866835,0.745324669868273,0.7756107080267682
2023-07-17,2.2032072281029376e-05,2022-02-03,2023-04-14,300,19200,0.006231540173327291,0.02501477242459594,0.7432767656418753,0.7745230782397985
2023-07-18,2.197224434067987e-05,2022-02-04,2023-04-17,300,19200,0.006134685465312529,0.025818316566613195,0.7415669752439128,0.7735199772758385
2023-07-19,2.1891858660588498e-05,2022-02-07,2023-04-18,300,19200,0.006042578264431889,0.026534293610712342,0.7398616351088692,0.7724385069840134
2023-07-20,2.177737138029581e-05,2022-02-08,2023-04-19,300,19200,0.006271042834561147,0.02709961877609749,0.7383585573124031,0.7717292189230617
2023-07-21,2.1646073571955314e-05,2022-02-09,2023-04-20,300,19200,0.006392513381823908,0.02755186407940992,0.7365099500113841,0.7704543274726179
2023-07-24,2.1513771668371647e-05,2022-02-10,2023-04-21,300,19200,0.006368210527249566,0.02788412651210298,0.7348793389161841,0.7691316759555367
2023-07-25,2.1396054616914788e-05,2022-02-11,2023-04-24,300,19200,0.006214877237237333,0.028054104093930665,0.7335103054003353,0.7677792867315033
2023-07-26,2.128923183959325e-05,2022-02-14,2023-04-25,300,19200,0.0060651987426201814,0.02820667169978322,0.7321567501611151,0.7664286206035186
2023-07-27,2.1183920489569065e-05,2022-02-15,2023-04-26,300,19200,0.00582036603063444,0.02847840419057219,0.7307439538653668,0.7650427240865735
2023-07-28,2.1083531569112886e-05,2022-02-16,2023-04-27,300,19200,0.005646199261954941,0.02882529225646557,0.7291795551865541,0.7636510467049746
2023-07-31,2.0983422446779624e-05,2022-02-17,2023-04-28,300,19200,0.005194648678821993,0.029226663408506166,0.7277966900934789,0.762218002180807
2023-08-01,2.0864481458097124e-05,2022-02-18,2023-05-01,300,19200,0.00475216139130398,0.029619692145282803,0.7263625020378164,0.7607343555744032
2023-08-02,2.0757797513299227e-05,2022-02-22,2023-05-02,300,19200,0.0037271487074355264,0.030173718357062042,0.7253352880301688,0.7592361550946664
2023-08-03,2.066482006497848e-05,2022-02-23,2023-05-03,300,19200,0.003948017367349371,0.029393464823667833,0.7243392858712816,0.7576807680622988
2023-08-04,2.0581629642459385e-05,2022-02-24,2023-05-04,300,19200,0.0036738455491720588,0.030393755055527157,0.7220596859497996,0.7561272865544989
2023-08-07,2.050042751179498e-05,2022-02-25,2023-05-05,300,19200,0.003348427250867446,0.03128850838727,0.7199541365928378,0.7545910722309752
2023-08-08,2.04228734766215e-05,2022-02-28,2023-05-08,300,19200,0.003111548152495383,0.03200939266697781,0.717920417388759,0.7530413582082321
2023-08-09,2.0376595302061107e-05,2022-03-01,2023-05-09,300,19200,0.0027285988062625798,0.0326637292178084,0.7159268708648976,0.7513191988889686
2023-08-10,2.028946212272659e-05,2022-03-02,2023-05-10,300,19200,0.0021588052334619873,0.033350752038279904,0.7143844202586681,0.74989397753041
2023-08-11,2.0217445070307835e-05,2022-03-03,2023-05-11,300,19200,0.0014115286432336352,0.03380305154289552,0.7130489088765694,0.7482634890626985
2023-08-14,2.0136402418071032e-05,2022-03-04,2023-05-12,300,19200,0.0011382928359462627,0.033645084147856955,0.7118309403907893,0.7466143173745925
2023-08-15,2.004747211753058e-05,2022-03-07,2023-05-15,300,19200,0.0007418807645934375,0.03351738787916939,0.7107193911430425,0.7449786597868053
2023-08-16,1.9950626589454544e-05,2022-03-08,2023-05-16,300,19200,0.001038589987922037,0.03256494837004876,0.7098764524471264,0.7434799908050972
2023-08-17,1.9876223151532806e-05,2022-03-09,2023-05-17,300,19200,0.0011614798273395927,0.031460318786942804,0.7092852074463109,0.7419070060605932
2023-08-18,1.9787015672748972e-05,2022-03-10,2023-05-18,300,19200,0.0009331980067068604,0.03120063830729818,0.7084105648021902,0.7405444011161952
2023-08-21,1.969800023663641e-05,2022-03-11,2023-05-19,300,19200,0.00020189156124889723,0.03148628517840845,0.7076664865242923,0.7393546632639496
2023-08-22,1.9591937018900587e-05,2022-03-14,2023-05-22,300,19200,-0.0004375510712658851,0.031581359495500304,0.707170896549104,0.7383147049733385
2023-08-23,1.9483513679562715e-05,2022-03-15,2023-05-23,300,19200,-0.0008228092996960708,0.03122351222797927,0.7068200871808278,0.737220790109111
2023-08-24,1.9358745308595575e-05,2022-03-16,2023-05-24,300,19200,-0.0008855116915105002,0.028642092556437904,0.7069823395541694,0.7347389204190968
2023-08-25,1.9221369333207502e-05,2022-03-17,2023-05-25,300,19200,-0.001100172919357368,0.02647113966342556,0.7068504171146106,0.7322213838586789
2023-08-28,1.910540468138159e-05,2022-03-18,2023-05-26,300,19200,-0.001686656592551834,0.024238573345064723,0.7071361473078941,0.729688064060407
2023-08-29,1.897943333210852e-05,2022-03-21,2023-05-30,300,19200,-0.0025067175962945054,0.0221880777642864,0.7072413938127798,0.7269227539807718
2023-08-30,1.8865102509592608e-05,2022-03-22,2023-05-31,300,19200,-0.0015603788358633935,0.018153222153363978,0.7075912939752744,0.724184137292775
2023-08-31,1.8746398322632964e-05,2022-03-23,2023-06-01,300,19200,-0.0010805819683481072,0.016322362999710505,0.7062297501824628,0.7214715312138252
2023-09-01,1.86299305598837e-05,2022-03-24,2023-06-02,300,19200,-0.0007395303323356316,0.01444207320326931,0.7050610477634465,0.7187635906343801
2023-09-05,1.8496379659710853e-05,2022-03-25,2023-06-05,300,19200,0.0018891882743156257,0.010535242283225874,0.7036763970971054,0.7161008276546469
2023-09-06,1.8367027371434833e-05,2022-03-28,2023-06-06,300,19200,0.005232668699136814,0.006107556270472048,0.7019763692487019,0.7133165942183107
2023-09-07,1.82446960753171e-05,2022-03-29,2023-06-07,300,19200,0.008515763757461953,0.001794778630001194,0.7001018541351618,0.7104123965226249
2023-09-08,1.8119657123006942e-05,2022-03-30,2023-06-08,300,19200,0.010798772086739041,-0.0014347711824529846,0.6981226721702378,0.7074866730745238
2023-09-11,1.799726976393305e-05,2022-03-31,2023-06-09,300,19200,0.012233618365302776,-0.002640194732262853,0.6950996516675578,0.7046930753005978
2023-09-12,1.7871183095806405e-05,2022-04-01,2023-06-12,300,19200,0.01472883366576077,-0.004947116630999844,0.692137846887721,0.7019195639224819
2023-09-13,1.773754947072551e-05,2022-04-04,2023-06-13,300,19200,0.017127498349570915,-0.008120752623191323,0.6905032003618101,0.6995099460881897
2023-09-14,1.7613691926397935e-05,2022-04-05,2023-06-14,300,19200,0.019484549166830782,-0.011027973225424814,0.688600540564417,0.6970571165058229
2023-09-15,1.7497381964488818e-05,2022-04-06,2023-06-15,300,19200,0.020980196722092097,-0.011345398887897151,0.6849897101711513,0.6946245080053463
2023-09-18,1.738800194035794e-05,2022-04-07,2023-06-16,300,19200,0.022405507667306375,-0.01116550840125577,0.6808829168747839,0.6921229161408344
2023-09-19,1.7261647322428075e-05,2022-04-08,2023-06-20,300,19200,0.023376256738707933,-0.011351285360012654,0.6777205835982534,0.6897455549769487
2023-09-20,1.7150491173874322e-05,2022-04-11,2023-06-21,300,19200,0.023295176681863296,-0.008116358490716305,0.6720178956678489,0.6871967138589958
2023-09-21,1.7042213793947654e-05,2022-04-12,2023-06-22,300,19200,0.022576848052018064,-0.003562160570418353,0.6655851981833403,0.68459988566494
2023-09-22,1.6966631554008824e-05,2022-04-13,2023-06-23,300,19200,0.022082321012726232,-0.000175484648455293,0.6600195633098589,0.6819263996741298
2023-09-25,1.6886616541130057e-05,2022-04-14,2023-06-26,300,19200,0.021663879739583544,0.0031371301222206036,0.6544441101139481,0.6792451199757522
2023-09-26,1.680776861894817e-05,2022-04-18,2023-06-27,300,19200,0.02111075147721378,0.0063541378907958634,0.6490845336605101,0.6765494230285197
2023-09-27,1.6745541744523417e-05,2022-04-19,2023-06-28,300,19200,0.02035920098015937,0.010558192922757559,0.6428234822656309,0.6737408761685478
2023-09-28,1.6673862897441246e-05,2022-04-20,2023-06-29,300,19200,0.019691149581594306,0.014694781863412998,0.6364801273502807,0.670866058795288
2023-09-29,1.660384732600279e-05,2022-04-21,2023-06-30,300,19200,0.01885297677719691,0.01905658999859295,0.6300953737157096,0.6680049404914994
2023-10-02,1.652970941112265e-05,2022-04-22,2023-07-03,300,19200,0.018233585819916485,0.023302393446275535,0.6236015515619583,0.6651375308281503
2023-10-03,1.6465808850393448e-05,2022-04-25,2023-07-05,300,19200,0.018226593832998697,0.02706275978889186,0.6169551983174442,0.6622445519393347
2023-10-04,1.6390689010387004e-05,2022-04-26,2023-07-06,300,19200,0.018133346499630387,0.029739365941688366,0.6116103674206842,0.6594830798620029
2023-10-05,1.6304204208364555e-05,2022-04-27,2023-07-07,300,19200,0.01815922996852419,0.03256448751834068,0.6060096497044682,0.6567333671913331
2023-10-06,1.6245112373758574e-05,2022-04-28,2023-07-10,300,19200,0.018983466851838455,0.03362474219305886,0.6011829284859824,0.6537911375308797
2023-10-09,1.617442094628561e-05,2022-04-29,2023-07-11,300,19200,0.019111369129376617,0.03633986427591501,0.5953892670847977,0.6508405004900893
2023-10-10,1.610551194735892e-05,2022-05-02,2023-07-12,300,19200,0.019352542170423315,0.038972707868461035,0.5895658596675923,0.6478911097064767
2023-10-11,1.6066330818521982e-05,2022-05-03,2023-07-13,300,19200,0.019546336447774284,0.04109363272712746,0.5842519425711974,0.6448919117460992
2023-10-12,1.601279280757637e-05,2022-05-04,2023-07-14,300,19200,0.019570884854748224,0.04379376423533329,0.5785234740501909,0.6418881231402724
2023-10-13,1.5961201481513526e-05,2022-05-05,2023-07-17,300,19200,0.019639135997605174,0.0465218580524493,0.5726854562840604,0.6388464503341149
2023-10-16,1.593859992823324e-05,2022-05-06,2023-07-18,300,19200,0.019082960571465524,0.04901931406761179,0.5676767931448576,0.635779067783935
2023-10-17,1.5982528129327065e-05,2022-05-09,2023-07-19,300,19200,0.01728646483630081,0.051227357219486014,0.5641884451137302,0.632702267169517
2023-10-18,1.5997454919227545e-05,2022-05-10,2023-07-20,300,19200,0.015241010443845293,0.053422434217988,0.5611683654713375,0.6298318101331708
2023-10-19,1.6089925045768305e-05,2022-05-11,2023-07-21,300,19200,0.010797109573578344,0.05415981479811855,0.5625012480906451,0.6274581724623419
2023-10-20,1.617528007642132e-05,2022-05-12,2023-07-24,300,19200,0.006806661762284158,0.05426234905395223,0.5639031584492833,0.6249721692655197
2023-10-23,1.624771152662139e-05,2022-05-13,2023-07-25,300,19200,0.0022758536489320275,0.05531704587601857,0.5649862093401865,0.6225791088651371
2023-10-24,1.6308149790075878e-05,2022-05-16,2023-07-26,300,19200,-0.0023966890751997427,0.05611825849901792,0.5664734991316087,0.6201950685554269
2023-10-25,1.6379558122291737e-05,2022-05-17,2023-07-27,300,19200,-0.006940537892053705,0.05673000670756757,0.5679733701422347,0.6177628389577485
2023-10-26,1.644656556827889e-05,2022-05-18,2023-07-28,300,19200,-0.01176067471398489,0.05760980610946034,0.569410431164057,0.6152595625595324
2023-10-27,1.6512126896526673e-05,2022-05-19,2023-07-31,300,19200,-0.016883344360715164,0.05848197073260482,0.5710760387664062,0.6126746651382959
2023-10-30,1.6593950107420753e-05,2022-05-20,2023-08-01,300,19200,-0.0214848758526469,0.058867014308336574,0.572838413637313,0.6102205520930027
2023-10-31,1.668481571116679e-05,2022-05-23,2023-08-02,300,19200,-0.025423378252055172,0.05711986491763586,0.5757165416034706,0.6074130282690513
2023-11-01,1.6764346626198018e-05,2022-05-24,2023-08-03,300,19200,-0.029522320370494928,0.0553428939390023,0.5787205920550273,0.6045411656235348
2023-11-02,1.6840033495151844e-05,2022-05-25,2023-08-04,300,19200,-0.02618496507977388,0.046869816821690155,0.5814990213093851,0.6021838730513014
2023-11-03,1.6925322061454343e-05,2022-05-26,2023-08-07,300,19200,-0.022691095797999484,0.03799124376455934,0.58444773382721,0.5997478817937699
2023-11-06,1.7012229972943235e-05,2022-05-27,2023-08-08,300,19200,-0.01839676784444598,0.02890593127157312,0.5867848503476606,0.5972940137747877
2023-11-07,1.7087338685231215e-05,2022-05-31,2023-08-09,300,19200,-0.013659280171996038,0.018866159681142844,0.5893703950092635,0.5945772745184102
2023-11-08,1.7152530145484086e-05,2022-06-01,2023-08-10,300,19200,-0.00856137053522754,0.007585796533300833,0.592819078654971,0.5918435046530443
2023-11-09,1.7197225887409074e-05,2022-06-02,2023-08-11,300,19200,-0.005174069223660829,-0.0023928304055544428,0.596708405086726,0.5891415054575107
2023-11-10,1.7244253755920837e-05,2022-06-03,2023-08-14,300,19200,-0.0023413485297861525,-0.01215233917496808,0.60094059871282,0.5864469110080658
2023-11-13,1.7301568956755193e-05,2022-06-06,2023-08-15,300,19200,0.001512113777621664,-0.023264910242449838,0.6054434483739642,0.583690651909136
2023-11-14,1.7359207444427353e-05,2022-06-07,2023-08-16,300,19200,0.005775361084453767,-0.0350872126873237,0.610171925800222,0.580860074197352
2023-11-15,1.743344425417249e-05,2022-06-08,2023-08-17,300,19200,0.009059651167640856,-0.04473611933221444,0.6136705859009661,0.5779941177363925
2023-11-16,1.7492665027452355e-05,2022-06-09,2023-08-18,300,19200,0.012585050423161392,-0.054596597438860285,0.6170591485509045,0.5750476015352056
2023-11-17,1.755370972218456e-05,2022-06-10,2023-08-21,300,19200,0.011977307834883197,-0.05379844727074163,0.6145112843636302,0.5726901449277718
2023-11-20,1.7631114963118866e-05,2022-06-13,2023-08-22,300,19200,0.01113879504539129,-0.05294351948004312,0.6118168650887668,0.570012140654115
2023-11-21,1.772323905859776e-05,2022-06-14,2023-08-23,300,19200,0.00937500888526837,-0.050452746084295175,0.6084398176767956,0.5673620804777687
2023-11-22,1.7738655127084606e-05,2022-06-15,2023-08-24,300,19200,0.009015475723213132,-0.05077653928667181,0.6090300829795661,0.5672690194161074
2023-11-24,1.7764444716745344e-05,2022-06-16,2023-08-25,300,19200,0.008827337867416324,-0.05128840276793248,0.6096270475719346,0.5671659826714185
2023-11-27,1.780100033134386e-05,2022-06-17,2023-08-28,300,19200,0.008450493284048326,-0.05191919709730622,0.6103716525079406,0.5669029486946827
2023-11-28,1.7770940615065757e-05,2022-06-21,2023-08-29,300,19200,0.010443711020403125,-0.05221740495936701,0.6098259661636739,0.56805227222471
2023-11-29,1.77152232406309e-05,2022-06-22,2023-08-30,300,19200,0.012843996679729762,-0.052652325938833795,0.6091856864414081,0.5693773571823041
2023-11-30,1.7650408455375875e-05,2022-06-23,2023-08-31,300,19200,0.015332101788535578,-0.05309713378023659,0.6085455885844725,0.5707805565927715
2023-12-01,1.756898657402826e-05,2022-06-24,2023-09-01,300,19200,0.018042280622104667,-0.05325814769860288,0.607612731927612,0.5723968648511137
2023-12-04,1.747253328576325e-05,2022-06-27,2023-09-05,300,19200,0.02192244832721197,-0.05328156912768012,0.606013718829485,0.5746545980290169
2023-12-05,1.7343523694437286e-05,2022-06-28,2023-09-06,300,19200,0.026685062687711425,-0.05321354132301298,0.6040073361089133,0.5774788574736118
2023-12-06,1.717637384531082e-05,2022-06-29,2023-09-07,300,19200,0.03236261688931487,-0.052813197172096094,0.6013890300706688,0.5809384497878876
2023-12-07,1.7122304328418446e-05,2022-06-30,2023-09-08,300,19200,0.03181894979107135,-0.05048928167748906,0.6007361105500785,0.5820657786636607
2023-12-08,1.704800082753123e-05,2022-07-01,2023-09-11,300,19200,0.031215860976825563,-0.04805380666450141,0.6000634952174009,0.583225549529725
2023-12-11,1.6953460089446242e-05,2022-07-05,2023-09-12,300,19200,0.030481619807165933,-0.04523051280244041,0.5993302785027588,0.5845813855074843
2023-12-12,1.686655785541612e-05,2022-07-06,2023-09-13,300,19200,0.02920939204505032,-0.042198718964387025,0.5987814728986061,0.5857921459792693
2023-12-13,1.6751085196836527e-05,2022-07-07,2023-09-14,300,19200,0.027203153356276776,-0.038088134042143305,0.5981040333384802,0.5872190526526136
2023-12-14,1.6635885891074595e-05,2022-07-08,2023-09-15,300,19200,0.025294266457875553,-0.033984370970808184,0.5973441994777049,0.5886540949647723
2023-12-15,1.649402098282655e-05,2022-07-11,2023-09-18,300,19200,0.022055377077834615,-0.027831016322733063,0.5963529581681186,0.5905773189232202
2023-12-18,1.6357770440258065e-05,2022-07-12,2023-09-19,300,19200,0.018701640018755007,-0.02201215202920738,0.5957044684619225,0.5923939564514701
2023-12-19,1.6122118634330183e-05,2022-07-13,2023-09-20,300,19200,0.01349556803307025,-0.011430177451538674,0.593699374864612,0.5957647654461435
2023-12-20,1.5850129937552606e-05,2022-07-14,2023-09-21,300,19200,0.007089964186549849,0.0018144933000279612,0.5909393020832474,0.5998437595698252
2023-12-21,1.551707150738877e-05,2022-07-15,2023-09-22,300,19200,-0.0002729429564538796,0.017572478139901496,0.587411192071186,0.6047107272546336
2023-12-22,1.5295002916047112e-05,2022-07-18,2023-09-25,300,19200,-0.0005289998751262133,0.016559396436510325,0.5910786197811151,0.6071090163424993
2023-12-26,1.5071902107028135e-05,2022-07-19,2023-09-26,300,19200,-0.0010098678028695723,0.015734177779727472,0.5948233717607878,0.6095476817376457
2023-12-27,1.4768979323996963e-05,2022-07-20,2023-09-27,300,19200,-0.0008530899084263181,0.01470548706922021,0.5989409146813947,0.6127933118421885
2023-12-28,1.447385606898727e-05,2022-07-21,2023-09-28,300,19200,0.0005530031777891131,0.010205333358850249,0.6050509693158194,0.6158093058524587
2023-12-29,1.4175547095746197e-05,2022-07-22,2023-09-29,300,19200,0.0022759564330132667,0.004815979874753826,0.6117256394464243,0.6188175757541914
2024-01-02,1.3870806715042279e-05,2022-07-25,2023-10-02,300,19200,0.0032239569133626182,-3.698152400538959e-05,0.6187049199252779,0.6218918953146351
2024-01-03,1.3551455240380274e-05,2022-07-26,2023-10-03,300,19200,0.004888468893090905,-0.006253550834113719,0.626416474650201,0.6250513927091782
2024-01-04,1.318231294222518e-05,2022-07-27,2023-10-04,300,19200,0.005367170383975134,-0.01194927134065444,0.63525124282753,0.6286691418708507
2024-01-05,1.2808130317833762e-05,2022-07-28,2023-10-05,300,19200,0.0054357009928976616,-0.017439363742602586,0.6444429027724936,0.6324392400227887
