Date,const,train_start,train_end,n_rows,n_obs_stacked,lag10,lag21,lag63,coef_sum
2023-04-05,1.797472325981989e-05,2021-09-21,2023-03-22,378,24192,-0.12494692741037701,0.24234107910267466,0.722385714230329,0.8397798659226267
2023-04-06,1.7983075542250817e-05,2021-09-22,2023-03-23,378,24192,-0.12734725602815672,0.243817200097046,0.7216231671365969,0.8380931112054861
2023-04-10,1.7980308202673134e-05,2021-09-23,2023-03-24,378,24192,-0.12964366289406815,0.244516856325576,0.7214114077448145,0.8362846011763223
2023-04-11,1.7987693985329475e-05,2021-09-24,2023-03-27,378,24192,-0.13171996571545164,0.24522567299783013,0.7211149225461662,0.8346206298285447
2023-04-12,1.8024515239135827e-05,2021-09-27,2023-03-28,378,24192,-0.13058864498409192,0.24142571178764105,0.7216528473162593,0.8324899141198084
2023-04-13,1.806599530282782e-05,2021-09-28,2023-03-29,378,24192,-0.12930421296387995,0.23721283947257743,0.7226962651416731,0.8306048916503705
2023-04-14,1.8148508402115183e-05,2021-09-29,2023-03-30,378,24192,-0.12834328325317196,0.23272967999827063,0.7236231865325554,0.8280095832776541
2023-04-17,1.8275996163732236e-05,2021-09-30,2023-03-31,378,24192,-0.12702735765864784,0.22811642741288882,0.7243064209910901,0.8253954907453311
2023-04-18,1.836867843524402e-05,2021-10-01,2023-04-03,378,24192,-0.12465321743553304,0.22256037363735529,0.724831869229295,0.8227390254311172
2023-04-19,1.8420076490042805e-05,2021-10-04,2023-04-04,378,24192,-0.12270452069286641,0.21743430592523977,0.7257516432005321,0.8204814284329054
2023-04-20,1.8476061503541162e-05,2021-10-05,2023-04-05,378,24192,-0.12149768954772686,0.213662744198292,0.7267565306490682,0.8189215852996333
2023-04-21,1.8523621119048208e-05,2021-10-06,2023-04-06,378,24192,-0.11949099264208114,0.20934957520498731,0.7277512234069399,0.817609805969846
2023-04-24,1.854617985518079e-05,2021-10-07,2023-04-10,378,24192,-0.11758891372559323,0.20556693329752246,0.7286570227805945,0.8166350423525237
2023-04-25,1.8550894925972948e-05,2021-10-08,2023-04-11,378,24192,-0.11511843803323807,0.2010906831294441,0.7300313482779099,0.816003593374116
2023-04-26,1.8562203427843306e-05,2021-10-11,2023-04-12,378,24192,-0.11294890469557639,0.19695598460711963,0.7310617078278672,0.8150687877394104
2023-04-27,1.8569739154625695e-05,2021-10-12,2023-04-13,378,24192,-0.11280421237196848,0.19777119576663152,0.7294178183321736,0.8143848017268366
2023-04-28,1.8535582451824864e-05,2021-10-13,2023-04-14,378,24192,-0.11249277810298171,0.19836099347094405,0.7284225955853862,0.8142908109533485
2023-05-01,1.8511177740332238e-05,2021-10-14,2023-04-17,378,24192,-0.11228344776472167,0.1988637238366807,0.7275116247828205,0.8140919008547796
2023-05-02,1.8539318730447563e-05,2021-10-15,2023-04-18,378,24192,-0.11213001964507456,0.19909244917479058,0.7268783070201776,0.8138407365498936
2023-05-03,1.8561139223216625e-05,2021-10-18,2023-04-19,378,24192,-0.11206755120563397,0.19933471415060428,0.7262472562891619,0.8135144192341321
2023-05-04,1.8533400002405534e-05,2021-10-19,2023-04-20,378,24192,-0.11265954549743064,0.20156111028868817,0.724903499372614,0.8138050641638715
2023-05-05,1.8513991246259008e-05,2021-10-20,2023-04-21,378,24192,-0.11326983315087454,0.20382329888667228,0.7234363550370957,0.8139898207728934
2023-05-08,1.8528764941659446e-05,2021-10-21,2023-04-24,378,24192,-0.113708146054979,0.20520626103659662,0.7224993197152176,0.8139974346968353
2023-05-09,1.8533248524321497e-05,2021-10-22,2023-04-25,378,24192,-0.1142422185407192,0.20603490928181803,0.7227382288442427,0.8145309195853415
2023-05-10,1.8519430305253262e-05,2021-10-25,2023-04-26,378,24192,-0.1146773704202371,0.20679381163394356,0.7232593065994433,0.8153757478131497
2023-05-11,1.851814331542718e-05,2021-10-26,2023-04-27,378,24192,-0.11501316065062776,0.20768213797453167,0.7233706979556596,0.8160396752795634
2023-05-12,1.8584653404603146e-05,2021-10-27,2023-04-28,378,24192,-0.11494086979369128,0.20802230064236668,0.7223654934515947,0.8154469243002701
2023-05-15,1.86288603309682e-05,2021-10-28,2023-05-01,378,24192,-0.11500521106008006,0.2086009886604308,0.7215466736339624,0.8151424512343132
2023-05-16,1.8652196813095346e-05,2021-10-29,2023-05-02,378,24192,-0.11519134068122071,0.20962513661329163,0.7202522830887946,0.8146860790208655
2023-05-17,1.8726136407146934e-05,2021-11-01,2023-05-03,378,24192,-0.11537142310694498,0.2107631408474254,0.7188606437670432,0.8142523615075236
2023-05-18,1.8804173641912303e-05,2021-11-02,2023-05-04,378,24192,-0.11548949166254925,0.21187653763107303,0.7174485252330964,0.8138355712016202
2023-05-19,1.8891256326090686e-05,2021-11-03,2023-05-05,378,24192,-0.11543593099781733,0.21253494136034462,0.7162741972932345,0.8133732076557618
2023-05-22,1.898490528662518e-05,2021-11-04,2023-05-08,378,24192,-0.11528725600510828,0.2133261651892947,0.7145664721022409,0.8126053812864273
2023-05-23,1.910622342923121e-05,2021-11-05,2023-05-09,378,24192,-0.11533074508202391,0.21472241381122456,0.7119117249854523,0.811303393714653
2023-05-24,1.925178209991279e-05,2021-11-08,2023-05-10,378,24192,-0.11530967152593796,0.2166760869747081,0.708312549667214,0.8096789651159841
2023-05-25,1.9442369509009e-05,2021-11-09,2023-05-11,378,24192,-0.11518583492019428,0.218335070988262,0.7048955036465254,0.8080447397145931
2023-05-26,1.9506636326146546e-05,2021-11-10,2023-05-12,378,24192,-0.11515927742655162,0.21962079312880026,0.7032237245755014,0.80768524027775
2023-05-30,1.9585997318501082e-05,2021-11-11,2023-05-15,378,24192,-0.11514963015509627,0.22072140506834806,0.7016677220319788,0.8072394969452306
2023-05-31,1.967505790768041e-05,2021-11-12,2023-05-16,378,24192,-0.11495905481779521,0.2214659759331311,0.700434570601376,0.8069414917167119
2023-06-01,1.9686331347763603e-05,2021-11-15,2023-05-17,378,24192,-0.11475150722813782,0.2225347631418097,0.6985680280217988,0.8063512839354707
2023-06-02,1.971073068365421e-05,2021-11-16,2023-05-18,378,24192,-0.11451157272135801,0.2234703673785029,0.6962655419034818,0.8052243365606266
2023-06-05,1.9717160610024298e-05,2021-11-17,2023-05-19,378,24192,-0.11453081197889914,0.22514574735237877,0.6934699021014348,0.8040848374749144
2023-06-06,1.967744669024343e-05,2021-11-18,2023-05-22,378,24192,-0.11449581397471179,0.22584898747934057,0.692317793128133,0.8036709666327618
2023-06-07,1.963512767242362e-05,2021-11-19,2023-05-23,378,24192,-0.11450226811771082,0.22618508963914086,0.6917760794396925,0.8034589009611226
2023-06-08,1.9585040739658737e-05,2021-11-22,2023-05-24,378,24192,-0.11456035227649597,0.22636391177340293,0.6915925301152231,0.8033960896121302
2023-06-09,1.9538354709135906e-05,2021-11-23,2023-05-25,378,24192,-0.11486064665896978,0.22723576615180396,0.6904890739354781,0.8028641934283123
2023-06-12,1.9487253897195746e-05,2021-11-24,2023-05-26,378,24192,-0.11467276355632125,0.22741932644844673,0.6898335243566194,0.8025800872487449
2023-06-13,1.9416738496759993e-05,2021-11-26,2023-05-30,378,24192,-0.1145645696761404,0.22757678333588918,0.6893915402087536,0.8024037538685024
2023-06-14,1.9348093210532952e-05,2021-11-29,2023-05-31,378,24192,-0.11429123938446537,0.22819155207113645,0.6878460834676021,0.8017463961542732
2023-06-15,1.9323515406836782e-05,2021-11-30,2023-06-01,378,24192,-0.11426968772753132,0.22845552476452707,0.6872144410391885,0.8014002780761842
2023-06-16,1.9273980890372747e-05,2021-12-01,2023-06-02,378,24192,-0.11414192258238752,0.2282492123838619,0.6877020239682665,0.8018093137697409
2023-06-20,1.921606772837361e-05,2021-12-02,2023-06-05,378,24192,-0.11396183480977189,0.22783523303591718,0.6884130503680115,0.8022864485941568
2023-06-21,1.9117933323723767e-05,2021-12-03,2023-06-06,378,24192,-0.11395633561311412,0.22735054995277615,0.6892813272869494,0.8026755416266114
2023-06-22,1.9022450653900117e-05,2021-12-06,2023-06-07,378,24192,-0.1139614192939709,0.22694836106024238,0.6899985318694668,0.8029854736357382
2023-06-23,1.8899801736970222e-05,2021-12-07,2023-06-08,378,24192,-0.11402620115918921,0.22664444999934863,0.6909349345044997,0.8035531833446592
2023-06-26,1.8715301238623923e-05,2021-12-08,2023-06-09,378,24192,-0.11391804602921861,0.22608690222641914,0.6924653688659377,0.8046342250631382
2023-06-27,1.85524127570476e-05,2021-12-09,2023-06-12,378,24192,-0.11388770069947354,0.2255777078357274,0.6938000546537055,0.8054900617899594
2023-06-28,1.8414490320461635e-05,2021-12-10,2023-06-13,378,24192,-0.11344029189769586,0.22440015456310897,0.6953427133938876,0.8063025760593008
2023-06-29,1.827768205278786e-05,2021-12-13,2023-06-14,378,24192,-0.11290283325173536,0.22306346885137057,0.6971990773281628,0.807359712927798
2023-06-30,1.8137618139480017e-05,2021-12-14,2023-06-15,378,24192,-0.11243993143528254,0.22182436809617342,0.6990382728615127,0.8084227095224036
2023-07-03,1.803205221334574e-05,2021-12-15,2023-06-16,378,24192,-0.11232864861836331,0.2212653973940308,0.7000955026830322,0.8090322514586997
2023-07-05,1.795562457619591e-05,2021-12-16,2023-06-20,378,24192,-0.11211269872178814,0.22091646105802387,0.7007032996677953,0.809507062004031
2023-07-06,1.7919951763454686e-05,2021-12-17,2023-06-21,378,24192,-0.11218378462046674,0.22082572173417336,0.701357697837771,0.8099996349514776
2023-07-07,1.792516648374386e-05,2021-12-20,2023-06-22,378,24192,-0.1122722026147844,0.22034414102544278,0.7021759886426802,0.8102479270533385
2023-07-10,1.7924042487987944e-05,2021-12-21,2023-06-23,378,24192,-0.11244798647176119,0.2201345849842955,0.7028362582020989,0.8105228567146332
2023-07-11,1.7933125329327346e-05,2021-12-22,2023-06-26,378,24192,-0.11274878952344539,0.2198644575246792,0.7035915280773266,0.8107071960785605
2023-07-12,1.7928922847246678e-05,2021-12-23,2023-06-27,378,24192,-0.11299970174911336,0.2196908732397656,0.704069272533399,0.8107604440240512
2023-07-13,1.7945420818314272e-05,2021-12-27,2023-06-28,378,24192,-0.11317673790619548,0.2194470846197735,0.7044734817538802,0.8107438284674583
2023-07-14,1.7993966751044363e-05,2021-12-28,2023-06-29,378,24192,-0.11351238811944912,0.2194123090882319,0.7049071311897398,0.8108070521585226
2023-07-17,1.8069041118768715e-05,2021-12-29,2023-06-30,378,24192,-0.11382995330394774,0.2195066135203905,0.7052300662134867,0.8109067264299294
2023-07-18,1.8068479975161176e-05,2021-12-30,2023-07-03,378,24192,-0.11407622772163718,0.21933493442281474,0.7062231466530156,0.8114818533541931
2023-07-19,1.806219398202235e-05,2021-12-31,2023-07-05,378,24192,-0.11406416163860061,0.21858690824345706,0.7074288669081967,0.8119516135130531
2023-07-20,1.806380941818422e-05,2022-01-03,2023-07-06,378,24192,-0.11389719671042196,0.21772016140610456,0.708430727073498,0.8122536917691806
2023-07-21,1.8039373372458552e-05,2022-01-04,2023-07-07,378,24192,-0.1136093658350207,0.21704686159949538,0.7090258168035665,0.8124633125680412
2023-07-24,1.798792317965458e-05,2022-01-05,2023-07-10,378,24192,-0.11342117837461119,0.2165927236336335,0.7095141591406746,0.8126857043996969
2023-07-25,1.7937898592389874e-05,2022-01-06,2023-07-11,378,24192,-0.11320546184885887,0.21613406759809106,0.7099408556526954,0.8128694614019276
2023-07-26,1.7921219025437408e-05,2022-01-07,2023-07-12,378,24192,-0.11293281503099917,0.21540819160774774,0.7107125090365076,0.8131878856132562
2023-07-27,1.7918982513805117e-05,2022-01-10,2023-07-13,378,24192,-0.11271290028552439,0.21555327227352372,0.7095088740309765,0.8123492460189758
2023-07-28,1.7902612974997247e-05,2022-01-11,2023-07-14,378,24192,-0.11234665005673514,0.21537150504487812,0.7085835656628097,0.8116084206509526
2023-07-31,1.7883873216244875e-05,2022-01-12,2023-07-17,378,24192,-0.11212805299309161,0.21553699803082443,0.7073280904961141,0.8107370355338469
2023-08-01,1.7866328557577075e-05,2022-01-13,2023-07-18,378,24192,-0.11167947320851071,0.21542022628738153,0.7062048365591609,0.8099455896380316
2023-08-02,1.7852184492939668e-05,2022-01-14,2023-07-19,378,24192,-0.11127622282768558,0.2152916604307781,0.7052243587457963,0.8092397963488888
2023-08-03,1.7839631517308113e-05,2022-01-18,2023-07-20,378,24192,-0.11093455399804826,0.2151269011866434,0.7044209553106701,0.8086133024992652
2023-08-04,1.7782909455898584e-05,2022-01-19,2023-07-21,378,24192,-0.11083382513711415,0.21555737612659268,0.7033004850501652,0.8080240360396437
2023-08-07,1.7751555521744694e-05,2022-01-20,2023-07-24,378,24192,-0.11085455472478835,0.21624267593269025,0.7020537430864916,0.8074418642943935
2023-08-08,1.774720335107868e-05,2022-01-21,2023-07-25,378,24192,-0.11088156968473689,0.21718536778751546,0.7003461702964779,0.8066499683992565
2023-08-09,1.774129188417457e-05,2022-01-24,2023-07-26,378,24192,-0.11067094156820312,0.21778089964418645,0.6988625962849808,0.8059725543609642
2023-08-10,1.778936183767625e-05,2022-01-25,2023-07-27,378,24192,-0.11095409417025921,0.2184525914255571,0.6977688654370522,0.8052673626923501
2023-08-11,1.782503053283387e-05,2022-01-26,2023-07-28,378,24192,-0.11118917607955049,0.21907735053491,0.6964232611664994,0.8043114356218589
2023-08-14,1.7859599684792715e-05,2022-01-27,2023-07-31,378,24192,-0.11147758470689631,0.2198480945162381,0.6949758049268817,0.8033463147362235
2023-08-15,1.7878746708846408e-05,2022-01-28,2023-08-01,378,24192,-0.11175205730201102,0.22056889588010561,0.6935758194049554,0.80239265798305
2023-08-16,1.7882652684340194e-05,2022-01-31,2023-08-02,378,24192,-0.11227514574584156,0.22189381329269778,0.6917832486098132,0.8014019161566694
2023-08-17,1.7887896598309567e-05,2022-02-01,2023-08-03,378,24192,-0.11279227329058822,0.2232122612406133,0.689947717889634,0.8003677058396591
2023-08-18,1.7946413963666173e-05,2022-02-02,2023-08-04,378,24192,-0.11337917639628835,0.22417533461279843,0.6887400493325493,0.7995362075490594
2023-08-21,1.8002845591693245e-05,2022-02-03,2023-08-07,378,24192,-0.1141178752931092,0.22527591412934128,0.6873598276703532,0.7985178665065853
2023-08-22,1.8034240250755986e-05,2022-02-04,2023-08-08,378,24192,-0.11489426119019648,0.22603530455991608,0.6865386558735189,0.7976796992432386
2023-08-23,1.8095981328343234e-05,2022-02-07,2023-08-09,378,24192,-0.11595382526440363,0.22712725574012563,0.6849788841672172,0.7961523146429392
2023-08-24,1.8100743833606403e-05,2022-02-08,2023-08-10,378,24192,-0.1158453878274682,0.22673414011018994,0.6850600570303113,0.795948809313033
2023-08-25,1.8087551770033013e-05,2022-02-09,2023-08-11,378,24192,-0.11566508509325395,0.22633655223331048,0.6852186569791532,0.7958901241192097
2023-08-28,1.8065969381004976e-05,2022-02-10,2023-08-14,378,24192,-0.11550054615235626,0.22573507495368017,0.6854161677337391,0.795650696535063
2023-08-29,1.808770878979425e-05,2022-02-11,2023-08-15,378,24192,-0.11533401815940686,0.22496310853971632,0.6856646205213055,0.7952937109016149
2023-08-30,1.8145215360393815e-05,2022-02-14,2023-08-16,378,24192,-0.11520875790980531,0.2237606943169826,0.6863924334780767,0.794944369885254
2023-08-31,1.8268160851473155e-05,2022-02-15,2023-08-17,378,24192,-0.11566459156101988,0.22234651040594017,0.6870611905436438,0.7937431093885641
2023-09-01,1.8371439852553954e-05,2022-02-16,2023-08-18,378,24192,-0.11601796479735076,0.22144114596597714,0.6869967429577347,0.7924199241263611
2023-09-05,1.849072613668006e-05,2022-02-17,2023-08-21,378,24192,-0.11656322970016288,0.22076496344557223,0.6870510485457865,0.7912527822911958
2023-09-06,1.861644345096537e-05,2022-02-18,2023-08-22,378,24192,-0.11683506065006305,0.2195944183278946,0.687228789387688,0.7899881470655197
2023-09-07,1.8781157655210144e-05,2022-02-22,2023-08-23,378,24192,-0.11769068661837456,0.2184514935817423,0.6878876201342521,0.7886484270976198
2023-09-08,1.8822809819257558e-05,2022-02-23,2023-08-24,378,24192,-0.11679235258454239,0.2154205301903034,0.6888494721719265,0.7874776497776875
2023-09-11,1.8867590691801652e-05,2022-02-24,2023-08-25,378,24192,-0.1164956989178717,0.21447127007312258,0.688434583086072,0.7864101542413229
2023-09-12,1.8920886084750714e-05,2022-02-25,2023-08-28,378,24192,-0.11662002421985192,0.21334819756370121,0.687849449121251,0.7845776224651003
2023-09-13,1.8984450450451265e-05,2022-02-28,2023-08-29,378,24192,-0.11662298384208539,0.21179141004430646,0.6872700024443428,0.7824384286465639
2023-09-14,1.9017014617588882e-05,2022-03-01,2023-08-30,378,24192,-0.11683703694016628,0.21032512559897373,0.6867714087448845,0.7802594974036919
2023-09-15,1.8993068207874728e-05,2022-03-02,2023-08-31,378,24192,-0.1175347996543848,0.2091671292347451,0.6873778199003433,0.7790101494807036
2023-09-18,1.8957070205643967e-05,2022-03-03,2023-09-01,378,24192,-0.11840586806921169,0.20802801364511875,0.6880438900524699,0.777666035628377
2023-09-19,1.885429769816587e-05,2022-03-04,2023-09-05,378,24192,-0.11876256628698378,0.20621655240653053,0.6887304791213733,0.77618446524092
2023-09-20,1.8726384011109207e-05,2022-03-07,2023-09-06,378,24192,-0.11932832222523634,0.2045560125472888,0.689639227551051,0.7748669178731035
2023-09-21,1.8555965729184265e-05,2022-03-08,2023-09-07,378,24192,-0.11929498646581876,0.20310436498060944,0.6905914509637153,0.774400829478506
2023-09-22,1.8507487635724996e-05,2022-03-09,2023-09-08,378,24192,-0.11942819368435029,0.20190314976836313,0.6914272185824464,0.7739021746664592
2023-09-25,1.847789472329489e-05,2022-03-10,2023-09-11,378,24192,-0.11961219512238663,0.2007817953853546,0.6919690407272681,0.773138640990236
2023-09-26,1.845335408232584e-05,2022-03-11,2023-09-12,378,24192,-0.11948694256656157,0.2006699421362477,0.6921772676048464,0.7733602671745325
2023-09-27,1.842382903671082e-05,2022-03-14,2023-09-13,378,24192,-0.11884604456614492,0.20068765514248227,0.6922102533366161,0.7740518639129534
2023-09-28,1.8409720583799894e-05,2022-03-15,2023-09-14,378,24192,-0.1180658961800249,0.2006596666552749,0.6920909825020953,0.7746847529773453
2023-09-29,1.8392438249879708e-05,2022-03-16,2023-09-15,378,24192,-0.11802119090392994,0.20088901437157283,0.6921774599998769,0.7750452834675198
2023-10-02,1.8340939062184516e-05,2022-03-17,2023-09-18,378,24192,-0.117930587984381,0.20095404667862307,0.6923757915172388,0.7753992502114809
2023-10-03,1.8352438679398217e-05,2022-03-18,2023-09-19,378,24192,-0.11758949449561848,0.20184556632890416,0.6919116202418774,0.776167692075163
2023-10-04,1.8394388502024073e-05,2022-03-21,2023-09-20,378,24192,-0.11747444972662735,0.20242357620466306,0.6917090848757657,0.7766582113538014
2023-10-05,1.8432745768030496e-05,2022-03-22,2023-09-21,378,24192,-0.11787517311640747,0.20375107499246073,0.6914288262535113,0.7773047281295646
2023-10-06,1.8415429724912026e-05,2022-03-23,2023-09-22,378,24192,-0.11799860332123983,0.2043502383185079,0.6916013317426564,0.7779529667399244
2023-10-09,1.8384020213235273e-05,2022-03-24,2023-09-25,378,24192,-0.11813148191883333,0.20512194156039137,0.6917352571304713,0.7787257167720294
2023-10-10,1.8369948948265195e-05,2022-03-25,2023-09-26,378,24192,-0.11854171692068961,0.20592048375116473,0.6918080866253189,0.779186853455794
2023-10-11,1.832498405601419e-05,2022-03-28,2023-09-27,378,24192,-0.11931338455831222,0.2071397885686524,0.6919968979234292,0.7798233019337694
2023-10-12,1.8290378080804358e-05,2022-03-29,2023-09-28,378,24192,-0.11995312436934186,0.20819169576703456,0.6921068829596526,0.7803454543573454
2023-10-13,1.8234405301779465e-05,2022-03-30,2023-09-29,378,24192,-0.12043855358820063,0.20914043477299452,0.6920819760019957,0.7807838571867896
2023-10-16,1.823064084036814e-05,2022-03-31,2023-10-02,378,24192,-0.12064452168819688,0.20962600863287045,0.69205495014494,0.7810364370896136
2023-10-17,1.8230286015247226e-05,2022-04-01,2023-10-03,378,24192,-0.12089820712441733,0.21003631484125365,0.6921972981116857,0.781335405828522
2023-10-18,1.8201918714013262e-05,2022-04-04,2023-10-04,378,24192,-0.12130693872100337,0.2107378834722174,0.6923244851261967,0.7817554298774108
2023-10-19,1.820241214884042e-05,2022-04-05,2023-10-05,378,24192,-0.12170355722652242,0.21155819369623383,0.6923051618884586,0.78215979835817
2023-10-20,1.821005240941698e-05,2022-04-06,2023-10-06,378,24192,-0.12190210963060803,0.21198954029708317,0.6923074444081152,0.7823948750745904
2023-10-23,1.8215434283710845e-05,2022-04-07,2023-10-09,378,24192,-0.12210330649650744,0.2122509925806083,0.6925770231704118,0.7827247092545127
2023-10-24,1.8181344590803938e-05,2022-04-08,2023-10-10,378,24192,-0.12241147235123287,0.2121911946306557,0.6939060784322303,0.7836858007116532
2023-10-25,1.8117111679695286e-05,2022-04-11,2023-10-11,378,24192,-0.12235452321883225,0.2112588455007139,0.6955704162915318,0.7844747385734134
2023-10-26,1.8068416337903203e-05,2022-04-12,2023-10-12,378,24192,-0.12210857187979526,0.21006344324030518,0.6972860286583964,0.7852409000189063
2023-10-27,1.7957232907617147e-05,2022-04-13,2023-10-13,378,24192,-0.12195327160825375,0.20880846478679171,0.6993433441643706,0.7861985373429086
2023-10-30,1.7858980123154635e-05,2022-04-14,2023-10-16,378,24192,-0.12176145798498163,0.20758321458384407,0.7012308316146902,0.7870525882135527
2023-10-31,1.7730859694557748e-05,2022-04-18,2023-10-17,378,24192,-0.12137260315433068,0.20658331658103085,0.702738160104524,0.7879488735312241
2023-11-01,1.7525123178524085e-05,2022-04-19,2023-10-18,378,24192,-0.12092712344898612,0.20572210844718286,0.7039996783444198,0.7887946633426165
2023-11-02,1.7291054391665367e-05,2022-04-20,2023-10-19,378,24192,-0.12038193621833719,0.20465682498004023,0.7054700955093786,0.7897449842710816
2023-11-03,1.7100055223206385e-05,2022-04-21,2023-10-20,378,24192,-0.11992444181327648,0.2037840726940117,0.7068413388234189,0.7907009697041542
2023-11-06,1.6911306774586668e-05,2022-04-22,2023-10-23,378,24192,-0.11947144207709248,0.20355216419404754,0.7071640670791558,0.7912447891961109
2023-11-07,1.6655077568351572e-05,2022-04-25,2023-10-24,378,24192,-0.11961444319712086,0.20507421937855358,0.7049967338119587,0.7904565099933915
2023-11-08,1.6414993306298314e-05,2022-04-26,2023-10-25,378,24192,-0.12006518652207154,0.20633176333995615,0.7033291453516901,0.7895957221695747
2023-11-09,1.6113882656813395e-05,2022-04-27,2023-10-26,378,24192,-0.12067853265578884,0.21169221132732396,0.6940434800044017,0.7850571586759368
2023-11-10,1.587759914907017e-05,2022-04-28,2023-10-27,378,24192,-0.12001478003648447,0.21352850496198114,0.6872419118502338,0.7807556367757305
2023-11-13,1.5686926094523146e-05,2022-04-29,2023-10-30,378,24192,-0.1203384547200276,0.21834571288789284,0.6778321429289923,0.7758394010968576
2023-11-14,1.5515720388837792e-05,2022-05-02,2023-10-31,378,24192,-0.12034850843892686,0.2228798512142557,0.6683633079185574,0.7708946506938862
2023-11-15,1.551099610783628e-05,2022-05-03,2023-11-01,378,24192,-0.12033588868665601,0.22653992158678896,0.6596831561426186,0.7658871890427515
2023-11-16,1.549191693552029e-05,2022-05-04,2023-11-02,378,24192,-0.12048104556585854,0.23137441682049636,0.6501519579590865,0.7610453292137244
2023-11-17,1.5399345154979883e-05,2022-05-05,2023-11-03,378,24192,-0.12036262645467422,0.2364999645945906,0.6401541500073877,0.7562914881473042
2023-11-20,1.531173246950855e-05,2022-05-06,2023-11-06,378,24192,-0.12172897423461018,0.24160762799464874,0.6311726468654719,0.7510513006255105
2023-11-21,1.5376060650304613e-05,2022-05-09,2023-11-07,378,24192,-0.12577160070650303,0.24647476322158912,0.6252829986438763,0.7459861611589623
2023-11-22,1.5436658465046424e-05,2022-05-10,2023-11-08,378,24192,-0.1302386235949381,0.2516218137159837,0.6198553586354789,0.7412385487565245
2023-11-24,1.54965869355361e-05,2022-05-11,2023-11-09,378,24192,-0.13174646431071507,0.25359545531032474,0.6193309928551631,0.7411799838547728
2023-11-27,1.5553577872545068e-05,2022-05-12,2023-11-10,378,24192,-0.13273691381338187,0.25507932064413685,0.6188912581022734,0.7412336649330284
2023-11-28,1.553197324924212e-05,2022-05-13,2023-11-13,378,24192,-0.13210564337060107,0.2560991126327976,0.6182903260879996,0.7422837953501962
2023-11-29,1.5515025694626043e-05,2022-05-16,2023-11-14,378,24192,-0.13139303524226986,0.25709204153089443,0.6176274140840556,0.7433264203726802
2023-11-30,1.5433466254011595e-05,2022-05-17,2023-11-15,378,24192,-0.13059799265235658,0.25741133248520226,0.6176177321700873,0.744431072002933
2023-12-01,1.5523759656475206e-05,2022-05-18,2023-11-16,378,24192,-0.13247953310072674,0.25851162197696687,0.6173976370147132,0.7434297258909532
2023-12-04,1.5717486732896316e-05,2022-05-19,2023-11-17,378,24192,-0.1355702778061432,0.25961362716318553,0.6173958388791321,0.7414391882361744
2023-12-05,1.585571132687904e-05,2022-05-20,2023-11-20,378,24192,-0.1367737763815817,0.2619404220506551,0.6158753457993864,0.7410419914684598
2023-12-06,1.595013930406078e-05,2022-05-23,2023-11-21,378,24192,-0.1376227409901184,0.26463197704445257,0.614233587737862,0.7412428237921962
2023-12-07,1.606240879065206e-05,2022-05-24,2023-11-22,378,24192,-0.1382872034629848,0.26533147642914146,0.6139939941068457,0.7410382670730025
2023-12-08,1.6153386157686413e-05,2022-05-25,2023-11-24,378,24192,-0.1390928089363969,0.268033116846587,0.6127379755103879,0.741678283420578
2023-12-11,1.6228037262617035e-05,2022-05-26,2023-11-27,378,24192,-0.13947503217538437,0.2698321476354087,0.6117634370546625,0.7421205525146868
2023-12-12,1.625325182739386e-05,2022-05-27,2023-11-28,378,24192,-0.13902441683732808,0.2702428627333367,0.6115536765956506,0.7427721224916592
2023-12-13,1.6256526459050702e-05,2022-05-31,2023-11-29,378,24192,-0.1377904319273292,0.2690594622146766,0.6115874071358072,0.7428564374231545
2023-12-14,1.6572775557669813e-05,2022-06-01,2023-11-30,378,24192,-0.11233062206988036,0.21611885255921348,0.626236720581792,0.7300249510711252
2023-12-15,1.6845229024357685e-05,2022-06-02,2023-12-01,378,24192,-0.09547294322748107,0.17041775419617405,0.6423353701648236,0.7172801811335165
2023-12-18,1.7036473429187994e-05,2022-06-03,2023-12-04,378,24192,-0.08121523730580493,0.12556922127948747,0.660172047324676,0.7045260312983586
2023-12-19,1.737080095857828e-05,2022-06-06,2023-12-05,378,24192,-0.057771169206053935,0.06443545398613056,0.6817939368208428,0.6884582216009194
2023-12-20,1.769343704020853e-05,2022-06-07,2023-12-06,378,24192,-0.033106557992894844,0.001614129492109262,0.7039390946522607,0.6724466661514751
2023-12-21,1.7976830299142732e-05,2022-06-08,2023-12-07,378,24192,-0.014359764964382224,-0.04741022374951499,0.7186046933723453,0.6568347046584482
2023-12-22,1.831151497290268e-05,2022-06-09,2023-12-08,378,24192,0.004742913477308951,-0.09763520891851034,0.7334991069564794,0.640606811515278
2023-12-26,1.862386970320381e-05,2022-06-10,2023-12-11,378,24192,0.0011105595530386658,-0.09011026379333364,0.7158353087392126,0.6268356044989176
2023-12-27,1.89124225820768e-05,2022-06-13,2023-12-12,378,24192,-0.0030200248284489757,-0.0836601348690089,0.6996215165092258,0.6129413568117679
2023-12-28,1.926743285617523e-05,2022-06-14,2023-12-13,378,24192,-0.011744143172807722,-0.06932206999279662,0.6803432904599374,0.599277077294333
2023-12-29,1.927892985426255e-05,2022-06-15,2023-12-14,378,24192,-0.01396798177522755,-0.06899617943310898,0.6809841134040415,0.598019952195705
2024-01-02,1.9278463883509134e-05,2022-06-16,2023-12-15,378,24192,-0.016036605432492572,-0.06855677849233954,0.6813483347458384,0.5967549508210064
